DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
3/23/2015 1:50,0.293,3.7,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.219,-12.098
3/23/2015 2:00,0.292,3.7,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.181
3/23/2015 2:10,0.292,3.6,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/23/2015 2:20,0.292,3.6,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.098
3/23/2015 2:30,0.292,3.6,0.1,0.432,3.8,0.26,0.41,3.8,0.13,-11.254,-12.139
3/23/2015 2:40,0.292,3.5,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.139
3/23/2015 2:50,0.292,3.5,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.139
3/23/2015 3:00,0.292,3.4,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.139
3/23/2015 3:10,0.292,3.4,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.181
3/23/2015 3:20,0.291,3.4,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.181
3/23/2015 3:30,0.292,3.3,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.219,-12.139
3/23/2015 3:40,0.291,3.3,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.181
3/23/2015 3:50,0.291,3.2,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.181
3/23/2015 4:00,0.291,3.2,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.223
3/23/2015 4:10,0.291,3.1,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.219,-12.181
3/23/2015 4:20,0.291,3.1,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.219,-12.181
3/23/2015 4:30,0.291,3,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.223
3/23/2015 4:40,0.29,3,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.139
3/23/2015 4:50,0.29,3,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.289,-12.181
3/23/2015 5:00,0.29,2.9,0.1,0.432,3.7,0.26,0.41,3.8,0.13,-11.254,-12.223
3/23/2015 5:10,0.29,2.9,0.1,0.431,3.7,0.26,0.41,3.8,0.13,-11.219,-12.181
3/23/2015 5:20,0.29,2.9,0.1,0.431,3.7,0.26,0.41,3.8,0.13,-11.254,-12.181
3/23/2015 5:30,0.29,2.9,0.1,0.431,3.7,0.26,0.41,3.9,0.13,-11.254,-12.223
3/23/2015 5:40,0.29,2.8,0.1,0.431,3.7,0.26,0.41,3.9,0.13,-11.254,-12.181
3/23/2015 5:50,0.29,2.8,0.1,0.431,3.7,0.26,0.41,3.9,0.13,-11.254,-12.266
3/23/2015 6:00,0.29,2.8,0.1,0.431,3.7,0.26,0.41,3.9,0.13,-11.219,-12.181
3/23/2015 6:10,0.29,2.7,0.1,0.431,3.7,0.26,0.41,3.9,0.13,-11.254,-12.181
3/23/2015 6:20,0.29,2.7,0.1,0.431,3.7,0.25,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 6:30,0.29,2.7,0.1,0.431,3.7,0.25,0.41,3.9,0.13,-11.184,-12.181
3/23/2015 6:40,0.29,2.7,0.1,0.431,3.7,0.25,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 6:50,0.29,2.6,0.1,0.431,3.7,0.25,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 7:00,0.29,2.6,0.1,0.431,3.7,0.25,0.41,3.9,0.13,-11.219,-12.181
3/23/2015 7:10,0.29,2.6,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.266
3/23/2015 7:20,0.29,2.6,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.266
3/23/2015 7:30,0.29,2.6,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.184,-12.266
3/23/2015 7:40,0.29,2.5,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.254,-12.181
3/23/2015 7:50,0.29,2.5,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.181
3/23/2015 8:00,0.291,2.5,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 8:10,0.291,2.5,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 8:20,0.291,2.4,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.254,-12.223
3/23/2015 8:30,0.292,2.4,0.1,0.431,3.6,0.26,0.411,3.9,0.13,-11.219,-12.266
3/23/2015 8:40,0.292,2.4,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 8:50,0.293,2.4,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 9:00,0.294,2.4,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.266
3/23/2015 9:10,0.295,2.3,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 9:20,0.296,2.3,0.1,0.431,3.6,0.26,0.41,3.9,0.13,-11.219,-12.309
3/23/2015 9:30,0.296,2.3,0.1,0.43,3.6,0.26,0.41,3.9,0.13,-11.219,-12.266
3/23/2015 9:40,0.296,2.3,0.1,0.43,3.6,0.26,0.41,3.9,0.13,-11.184,-12.266
3/23/2015 9:50,0.297,2.3,0.1,0.43,3.6,0.26,0.41,3.9,0.13,-11.219,-12.309
3/23/2015 10:00,0.297,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.254,-12.223
3/23/2015 10:10,0.296,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.254,-12.266
3/23/2015 10:20,0.296,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.254,-12.223
3/23/2015 10:30,0.295,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-12.223
3/23/2015 10:40,0.295,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.184,-12.223
3/23/2015 10:50,0.295,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.184,-12.223
3/23/2015 11:00,0.295,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.184,-12.223
3/23/2015 11:10,0.295,2.2,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.254,-12.223
3/23/2015 11:20,0.294,2.3,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-12.181
3/23/2015 11:30,0.294,2.3,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-12.181
3/23/2015 11:40,0.294,2.4,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-12.139
3/23/2015 11:50,0.294,2.4,0.1,0.429,3.6,0.26,0.411,3.9,0.13,-11.184,-12.139
3/23/2015 12:00,0.293,2.5,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-12.181
3/23/2015 12:10,0.293,2.6,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.184,-12.098
3/23/2015 12:20,0.293,2.7,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-12.098
3/23/2015 12:30,0.292,2.8,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-12.098
3/23/2015 12:40,0.292,2.9,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-12.015
3/23/2015 12:50,0.292,3,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-12.015
3/23/2015 13:00,0.292,3.2,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-12.056
3/23/2015 13:10,0.292,3.3,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-11.975
3/23/2015 13:20,0.292,3.5,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.219,-11.975
3/23/2015 13:30,0.291,3.6,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.149,-11.975
3/23/2015 13:40,0.291,3.7,0.1,0.429,3.5,0.26,0.41,3.9,0.13,-11.184,-11.934
3/23/2015 13:50,0.291,3.8,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.894
3/23/2015 14:00,0.291,3.9,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.934
3/23/2015 14:10,0.29,4,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.934
3/23/2015 14:20,0.29,4.2,0.1,0.428,3.6,0.26,0.41,3.9,0.13,-11.149,-11.854
3/23/2015 14:30,0.29,4.3,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.184,-11.854
3/23/2015 14:40,0.29,4.4,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.815
3/23/2015 14:50,0.29,4.6,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.184,-11.854
3/23/2015 15:00,0.29,4.7,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.815
3/23/2015 15:10,0.29,4.8,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.815
3/23/2015 15:20,0.29,4.9,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.184,-11.854
3/23/2015 15:30,0.29,5,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.149,-11.815
3/23/2015 15:40,0.29,5.1,0.1,0.429,3.6,0.26,0.41,3.9,0.13,-11.219,-11.775
3/23/2015 15:50,0.29,5.2,0.1,0.429,3.7,0.26,0.41,3.9,0.13,-11.184,-11.736
3/23/2015 16:00,0.29,5.2,0.1,0.429,3.7,0.26,0.41,3.9,0.13,-11.219,-11.775
3/23/2015 16:10,0.29,5.3,0.1,0.429,3.7,0.26,0.41,3.9,0.13,-11.184,-11.736
3/23/2015 16:20,0.29,5.3,0.1,0.429,3.7,0.26,0.411,3.9,0.13,-11.184,-11.775
3/23/2015 16:30,0.29,5.4,0.1,0.429,3.7,0.26,0.41,3.9,0.13,-11.184,-11.815
3/23/2015 16:40,0.29,5.4,0.1,0.429,3.7,0.26,0.411,3.9,0.13,-11.184,-11.775
3/23/2015 16:50,0.29,5.5,0.1,0.429,3.7,0.26,0.411,3.9,0.13,-11.184,-11.775
3/23/2015 17:00,0.29,5.5,0.1,0.429,3.7,0.26,0.411,3.9,0.13,-11.184,-11.815
3/23/2015 17:10,0.29,5.5,0.1,0.429,3.8,0.26,0.41,3.9,0.13,-11.219,-11.775
3/23/2015 17:20,0.29,5.5,0.1,0.429,3.8,0.26,0.41,3.9,0.13,-11.184,-11.815
3/23/2015 17:30,0.29,5.5,0.1,0.429,3.8,0.26,0.411,3.9,0.13,-11.219,-11.815
3/23/2015 17:40,0.29,5.6,0.1,0.429,3.8,0.26,0.41,3.9,0.13,-11.184,-11.815
3/23/2015 17:50,0.29,5.6,0.1,0.429,3.8,0.26,0.411,3.9,0.13,-11.149,-11.775
3/23/2015 18:00,0.29,5.5,0.1,0.43,3.8,0.26,0.411,3.9,0.13,-11.184,-11.815
3/23/2015 18:10,0.29,5.5,0.1,0.43,3.8,0.26,0.41,3.9,0.13,-11.149,-11.854
3/23/2015 18:20,0.29,5.5,0.1,0.43,3.8,0.26,0.411,3.9,0.13,-11.219,-11.815
3/23/2015 18:30,0.29,5.5,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-11.854
3/23/2015 18:40,0.29,5.5,0.1,0.43,3.9,0.26,0.41,3.9,0.13,-11.184,-11.854
3/23/2015 18:50,0.29,5.4,0.1,0.431,3.9,0.26,0.41,3.9,0.13,-11.184,-11.854
3/23/2015 19:00,0.29,5.4,0.1,0.431,3.9,0.26,0.41,3.9,0.13,-11.184,-11.854
3/23/2015 19:10,0.29,5.3,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.219,-11.894
3/23/2015 19:20,0.29,5.3,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.149,-11.854
3/23/2015 19:30,0.29,5.3,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.219,-11.854
3/23/2015 19:40,0.29,5.2,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.219,-11.934
3/23/2015 19:50,0.29,5.2,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.219,-11.894
3/23/2015 20:00,0.29,5.1,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.184,-11.934
3/23/2015 20:10,0.29,5.1,0.1,0.431,3.9,0.26,0.41,3.9,0.13,-11.219,-11.934
3/23/2015 20:20,0.29,5,0.1,0.431,3.9,0.26,0.41,3.9,0.13,-11.219,-11.894
3/23/2015 20:30,0.29,5,0.1,0.431,3.9,0.26,0.41,3.9,0.13,-11.184,-11.934
3/23/2015 20:40,0.29,4.9,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.184,-11.934
3/23/2015 20:50,0.29,4.9,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.219,-11.934
3/23/2015 21:00,0.29,4.8,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.184,-11.975
3/23/2015 21:10,0.29,4.8,0.1,0.431,4,0.26,0.41,3.9,0.13,-11.184,-11.934
3/23/2015 21:20,0.29,4.7,0.1,0.431,4,0.26,0.411,3.9,0.13,-11.254,-11.975
3/23/2015 21:30,0.29,4.7,0.1,0.431,4,0.26,0.411,3.9,0.13,-11.219,-11.975
3/23/2015 21:40,0.29,4.6,0.1,0.431,4,0.26,0.411,3.9,0.13,-11.184,-11.975
3/23/2015 21:50,0.29,4.6,0.1,0.431,3.9,0.26,0.41,3.9,0.13,-11.219,-11.975
3/23/2015 22:00,0.29,4.5,0.1,0.431,4,0.26,0.411,3.9,0.13,-11.219,-12.015
3/23/2015 22:10,0.29,4.5,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.184,-12.015
3/23/2015 22:20,0.29,4.4,0.1,0.431,3.9,0.26,0.411,3.9,0.13,-11.219,-11.975
3/23/2015 22:30,0.29,4.3,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.015
3/23/2015 22:40,0.29,4.3,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-11.975
3/23/2015 22:50,0.29,4.2,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.015
3/23/2015 23:00,0.29,4.2,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.219,-12.015
3/23/2015 23:10,0.29,4.1,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.219,-12.015
3/23/2015 23:20,0.29,4.1,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.015
3/23/2015 23:30,0.29,4,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.219,-12.098
3/23/2015 23:40,0.29,4,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.056
3/23/2015 23:50,0.29,3.9,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.015
3/24/2015 0:00,0.29,3.9,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.149,-12.056
3/24/2015 0:10,0.29,3.8,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.056
3/24/2015 0:20,0.289,3.8,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.219,-12.056
3/24/2015 0:30,0.289,3.8,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.219,-12.098
3/24/2015 0:40,0.289,3.7,0.1,0.43,3.9,0.26,0.411,3.9,0.13,-11.184,-12.098
3/24/2015 0:50,0.289,3.7,0.1,0.43,3.9,0.26,0.411,4,0.13,-11.219,-12.056
3/24/2015 1:00,0.289,3.6,0.1,0.43,3.9,0.26,0.411,4,0.13,-11.184,-12.056
3/24/2015 1:10,0.289,3.6,0.1,0.43,3.9,0.26,0.411,4,0.13,-11.219,-12.098
3/24/2015 1:20,0.289,3.6,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.184,-12.098
3/24/2015 1:30,0.289,3.5,0.1,0.43,3.9,0.26,0.411,4,0.13,-11.184,-12.098
3/24/2015 1:40,0.289,3.5,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.184,-12.098
3/24/2015 1:50,0.289,3.4,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.219,-12.098
3/24/2015 2:00,0.288,3.4,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.184,-12.098
3/24/2015 2:10,0.288,3.4,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.184,-12.098
3/24/2015 2:20,0.288,3.3,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.219,-12.098
3/24/2015 2:30,0.288,3.3,0.1,0.43,3.9,0.26,0.41,4,0.13,-11.184,-12.098
3/24/2015 2:40,0.288,3.2,0.1,0.43,3.8,0.26,0.411,4,0.13,-11.184,-12.139
3/24/2015 2:50,0.288,3.2,0.1,0.43,3.8,0.26,0.411,4,0.13,-11.149,-12.139
3/24/2015 3:00,0.288,3.1,0.1,0.43,3.8,0.25,0.41,4,0.13,-11.184,-12.139
3/24/2015 3:10,0.287,3.1,0.1,0.43,3.8,0.25,0.41,4,0.13,-11.184,-12.098
3/24/2015 3:20,0.287,3.1,0.1,0.43,3.8,0.25,0.41,4,0.13,-11.184,-12.139
3/24/2015 3:30,0.287,3,0.1,0.43,3.8,0.25,0.411,4,0.13,-11.149,-12.139
3/24/2015 3:40,0.287,3,0.1,0.43,3.8,0.25,0.411,4,0.13,-11.219,-12.181
3/24/2015 3:50,0.287,3,0.1,0.43,3.8,0.25,0.411,4,0.13,-11.184,-12.139
3/24/2015 4:00,0.287,2.9,0.1,0.43,3.8,0.25,0.41,4,0.13,-11.184,-12.139
3/24/2015 4:10,0.287,2.9,0.1,0.43,3.8,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 4:20,0.287,2.9,0.1,0.43,3.8,0.25,0.41,4,0.13,-11.219,-12.098
3/24/2015 4:30,0.286,2.9,0.1,0.43,3.8,0.25,0.41,4,0.12,-11.149,-12.139
3/24/2015 4:40,0.286,2.8,0.1,0.43,3.8,0.25,0.41,4,0.12,-11.219,-12.139
3/24/2015 4:50,0.286,2.8,0.1,0.43,3.8,0.25,0.41,4,0.12,-11.149,-12.098
3/24/2015 5:00,0.286,2.8,0.1,0.43,3.8,0.25,0.41,4,0.12,-11.184,-12.139
3/24/2015 5:10,0.286,2.7,0.1,0.43,3.8,0.25,0.41,4,0.12,-11.184,-12.098
3/24/2015 5:20,0.286,2.7,0.1,0.43,3.8,0.25,0.41,4,0.13,-11.184,-12.181
3/24/2015 5:30,0.286,2.7,0.1,0.43,3.8,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 5:40,0.286,2.7,0.1,0.43,3.8,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 5:50,0.285,2.7,0.1,0.43,3.8,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 6:00,0.285,2.6,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 6:10,0.285,2.6,0.1,0.43,3.7,0.25,0.41,4,0.12,-11.184,-12.223
3/24/2015 6:20,0.285,2.6,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 6:30,0.285,2.6,0.1,0.43,3.7,0.25,0.411,4,0.13,-11.219,-12.139
3/24/2015 6:40,0.285,2.5,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 6:50,0.285,2.5,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 7:00,0.285,2.5,0.1,0.43,3.7,0.25,0.411,4,0.13,-11.184,-12.139
3/24/2015 7:10,0.286,2.5,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.181
3/24/2015 7:20,0.286,2.5,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.149,-12.139
3/24/2015 7:30,0.286,2.4,0.1,0.43,3.7,0.25,0.411,4,0.13,-11.184,-12.181
3/24/2015 7:40,0.286,2.4,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.181
3/24/2015 7:50,0.287,2.4,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 8:00,0.287,2.4,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 8:10,0.287,2.4,0.1,0.43,3.7,0.25,0.411,4,0.13,-11.219,-12.139
3/24/2015 8:20,0.287,2.3,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.181
3/24/2015 8:30,0.287,2.3,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.139
3/24/2015 8:40,0.288,2.3,0.1,0.43,3.7,0.25,0.411,4,0.13,-11.184,-12.181
3/24/2015 8:50,0.289,2.3,0.1,0.43,3.7,0.25,0.411,4,0.12,-11.184,-12.181
3/24/2015 9:00,0.29,2.2,0.1,0.43,3.7,0.26,0.411,4,0.12,-11.184,-12.181
3/24/2015 9:10,0.292,2.2,0.1,0.43,3.6,0.26,0.411,4,0.12,-11.219,-12.181
3/24/2015 9:20,0.293,2.2,0.1,0.432,3.6,0.26,0.411,4,0.13,-11.219,-12.181
3/24/2015 9:30,0.295,2.2,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.223
3/24/2015 9:40,0.298,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.181
3/24/2015 9:50,0.299,2.1,0.1,0.432,3.6,0.26,0.411,4,0.13,-11.184,-12.223
3/24/2015 10:00,0.298,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.254,-12.223
3/24/2015 10:10,0.298,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.223
3/24/2015 10:20,0.297,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.181
3/24/2015 10:30,0.297,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.149,-12.223
3/24/2015 10:40,0.296,2.1,0.1,0.432,3.6,0.26,0.411,4,0.13,-11.184,-12.223
3/24/2015 10:50,0.295,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.181
3/24/2015 11:00,0.295,2.1,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.181
3/24/2015 11:10,0.294,2.2,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.114,-12.223
3/24/2015 11:20,0.294,2.2,0.1,0.432,3.6,0.26,0.411,4,0.13,-11.219,-12.139
3/24/2015 11:30,0.293,2.3,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.149,-12.098
3/24/2015 11:40,0.293,2.4,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.098
3/24/2015 11:50,0.292,2.5,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.149,-12.098
3/24/2015 12:00,0.292,2.6,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.149,-12.015
3/24/2015 12:10,0.292,2.7,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.184,-12.015
3/24/2015 12:20,0.292,2.8,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.149,-12.015
3/24/2015 12:30,0.291,2.9,0.1,0.432,3.6,0.26,0.411,4,0.12,-11.149,-11.975
3/24/2015 12:40,0.291,3.1,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.184,-11.975
3/24/2015 12:50,0.291,3.2,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.184,-11.934
3/24/2015 13:00,0.29,3.4,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.184,-11.934
3/24/2015 13:10,0.29,3.5,0.1,0.431,3.6,0.26,0.411,4,0.13,-11.149,-11.934
3/24/2015 13:20,0.29,3.7,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.854
3/24/2015 13:30,0.29,3.8,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.815
3/24/2015 13:40,0.29,4,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.114,-11.854
3/24/2015 13:50,0.289,4.1,0.1,0.431,3.6,0.26,0.411,4,0.13,-11.114,-11.815
3/24/2015 14:00,0.289,4.2,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.815
3/24/2015 14:10,0.289,4.4,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.775
3/24/2015 14:20,0.289,4.5,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.184,-11.775
3/24/2015 14:30,0.289,4.7,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.775
3/24/2015 14:40,0.289,4.8,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.184,-11.775
3/24/2015 14:50,0.289,4.9,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.736
3/24/2015 15:00,0.289,5.1,0.1,0.431,3.6,0.26,0.411,4,0.12,-11.149,-11.736
3/24/2015 15:10,0.288,5.2,0.1,0.431,3.7,0.26,0.411,4,0.12,-11.114,-11.697
3/24/2015 15:20,0.288,5.3,0.1,0.431,3.7,0.25,0.411,4,0.12,-11.184,-11.697
3/24/2015 15:30,0.288,5.4,0.1,0.431,3.7,0.25,0.411,4,0.12,-11.149,-11.736
3/24/2015 15:40,0.288,5.5,0.1,0.431,3.7,0.25,0.411,4,0.12,-11.114,-11.697
3/24/2015 15:50,0.288,5.6,0.1,0.431,3.7,0.25,0.411,4,0.13,-11.114,-11.621
3/24/2015 16:00,0.288,5.7,0.1,0.431,3.7,0.25,0.411,4,0.13,-11.184,-11.659
3/24/2015 16:10,0.288,5.7,0.1,0.431,3.7,0.25,0.411,4,0.13,-11.149,-11.697
3/24/2015 16:20,0.288,5.8,0.1,0.431,3.8,0.25,0.411,4,0.13,-11.114,-11.659
3/24/2015 16:30,0.288,5.9,0.1,0.431,3.8,0.25,0.411,4,0.12,-11.184,-11.697
3/24/2015 16:40,0.288,5.9,0.1,0.431,3.8,0.25,0.411,4,0.13,-11.149,-11.659
3/24/2015 16:50,0.288,6,0.1,0.431,3.8,0.25,0.411,4,0.13,-11.149,-11.697
3/24/2015 17:00,0.288,6,0.1,0.431,3.8,0.25,0.411,4,0.13,-11.149,-11.697
3/24/2015 17:10,0.288,6.1,0.1,0.431,3.8,0.26,0.411,4,0.13,-11.114,-11.697
3/24/2015 17:20,0.288,6.1,0.1,0.431,3.9,0.26,0.411,4,0.13,-11.149,-11.697
3/24/2015 17:30,0.288,6.1,0.1,0.432,3.9,0.26,0.411,4,0.13,-11.184,-11.659
3/24/2015 17:40,0.288,6.1,0.1,0.431,3.9,0.26,0.411,4,0.13,-11.149,-11.659
3/24/2015 17:50,0.288,6.1,0.1,0.432,3.9,0.26,0.411,4,0.13,-11.149,-11.697
3/24/2015 18:00,0.289,6.1,0.1,0.432,3.9,0.26,0.411,4,0.13,-11.114,-11.697
3/24/2015 18:10,0.288,6.1,0.1,0.432,3.9,0.26,0.411,4,0.13,-11.184,-11.697
3/24/2015 18:20,0.288,6.1,0.1,0.431,3.9,0.26,0.411,4,0.13,-11.149,-11.697
3/24/2015 18:30,0.288,6.1,0.1,0.432,4,0.26,0.411,4,0.13,-11.184,-11.736
3/24/2015 18:40,0.288,6.1,0.1,0.432,4,0.26,0.411,4,0.13,-11.149,-11.736
3/24/2015 18:50,0.288,6.1,0.1,0.432,4,0.26,0.411,4,0.13,-11.149,-11.736
3/24/2015 19:00,0.289,6.1,0.1,0.432,4,0.26,0.411,4,0.13,-11.149,-11.736
3/24/2015 19:10,0.289,6.1,0.1,0.432,4,0.26,0.411,4,0.13,-11.149,-11.736
