DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
11/17/2017 4:00,432.3,436.7,355.8,422.2
11/17/2017 4:15,432.4,437.1,355.8,422.2
11/17/2017 4:30,432.4,437.1,355.8,422.2
11/17/2017 4:45,433.1,437.8,356.5,422.3
11/17/2017 5:00,433.1,437.8,356.5,422.6
11/17/2017 5:15,433.1,438.5,357.2,422.9
11/17/2017 5:30,433.8,439.2,357.9,422.9
11/17/2017 5:45,433.8,439.2,357.9,422.9
11/17/2017 6:00,434.5,439.9,358.6,423.6
11/17/2017 6:15,434.5,440.5,358.6,423.6
11/17/2017 6:30,434.5,440.5,358.6,423.6
11/17/2017 6:45,433.8,440.5,357.9,423.3
11/17/2017 7:00,434.4,441.2,357.9,423.6
11/17/2017 7:15,433.7,441.9,357.9,423.2
11/17/2017 7:30,434.3,442.5,357.8,423.5
11/17/2017 7:45,432.6,441.8,356.4,421.8
11/17/2017 8:00,432.3,441.8,356.4,421.4
11/17/2017 8:15,431.6,441.8,355.7,420.8
11/17/2017 8:30,431.6,442.4,355.7,420.8
11/17/2017 8:45,431.6,443.1,356.4,420.8
11/17/2017 9:00,432.3,443.8,356.4,421.4
11/17/2017 9:15,431.6,443.8,356.4,420.8
11/17/2017 9:30,431.6,444.5,356.4,420.8
11/17/2017 9:45,431.6,444.5,356.4,420.8
11/17/2017 10:00,431.6,445.1,356.4,420.8
11/17/2017 10:15,432.3,445.8,356.4,421.4
11/17/2017 10:30,432.3,445.8,356.4,420.8
11/17/2017 10:45,432.3,446.2,357.1,420.8
11/17/2017 11:00,431.6,446.5,357.1,420.8
11/17/2017 11:15,432.3,447.2,357.8,421.4
11/17/2017 11:30,432.3,447.8,357.8,421.4
11/17/2017 11:45,432.9,448.5,357.8,421.8
11/17/2017 12:00,432.9,449.2,357.8,422.1
11/17/2017 12:15,432.9,449.9,357.8,422.1
11/17/2017 12:30,432.3,449.9,357.8,421.4
11/17/2017 12:45,433.6,451.2,359.1,422.1
11/17/2017 13:00,433.6,451.2,359.1,422.5
11/17/2017 13:15,433.6,451.2,359.1,422.1
11/17/2017 13:30,445.8,464.1,371.3,435
11/17/2017 13:45,458.7,476.6,383.5,446.2
11/17/2017 14:00,464.8,482.7,388.6,451.2
11/17/2017 14:15,490.9,507.8,411.6,471.9
11/17/2017 14:30,493.2,509.8,413.6,473.6
11/17/2017 14:45,495.9,513.2,416.4,476.6
11/17/2017 15:00,506.8,524.7,426.9,487.1
11/17/2017 15:15,508.2,526.1,428.2,488.9
11/17/2017 15:30,511.2,529.5,431.3,492.3
11/17/2017 15:45,511.9,530.6,432,493
11/17/2017 16:00,511.6,530.6,431.7,493
11/17/2017 16:15,514,533.6,434.1,495.4
11/17/2017 16:30,515.3,535.3,435.4,496.7
11/17/2017 16:45,516.7,537.3,437.4,498.4
11/17/2017 17:00,518.7,539.4,439.4,500.1
11/17/2017 17:15,520.1,541.4,440.8,501.5
11/17/2017 17:30,525.5,547.5,445.9,507.2
11/17/2017 17:45,527.2,550.6,447.6,509.3
11/17/2017 18:00,527.2,551.3,448,509.3
11/17/2017 18:15,527.2,551.3,447.3,509.3
11/17/2017 18:30,527.2,552,447.6,509.3
11/17/2017 18:45,527.2,552.9,447.9,509.6
11/17/2017 19:00,527.6,553.6,448.6,509.6
11/17/2017 19:15,526.2,552.6,447.3,508.6
11/17/2017 19:30,525.2,552.3,445.9,507.6
11/17/2017 19:45,524.8,552.6,445.9,507.2
11/17/2017 20:00,524.8,553,445.9,506.9
11/17/2017 20:15,524.5,553,445.6,506.6
11/17/2017 20:30,524.5,554,445.9,506.6
11/17/2017 20:45,524.5,554,445.6,506.6
11/17/2017 21:00,525.6,555.4,447,507.3
11/17/2017 21:15,525.9,556.1,447.3,507.6
11/17/2017 21:30,526.6,557.4,448.3,508.3
11/17/2017 21:45,526.9,558.4,448.7,508.6
11/17/2017 22:00,528.3,559.8,449.7,509.7
11/17/2017 22:15,529.6,562.2,451.4,511
11/17/2017 22:30,529.6,562.5,451.1,511
11/17/2017 22:45,529.6,563.2,450.7,511
11/17/2017 23:00,529.6,563.9,450.4,511
11/17/2017 23:15,529.6,564.2,450.4,511
11/17/2017 23:30,529.6,564.5,450.4,511
11/17/2017 23:45,530,565.2,450.4,511.3
11/18/2017 0:00,539.8,575.4,460.2,521.2
11/18/2017 0:15,568.9,605.2,489.3,550.6
11/18/2017 0:30,567.6,604.5,488.3,549.6
11/18/2017 0:45,565.5,602.8,485.9,547.6
11/18/2017 1:00,562.8,600.1,482.9,544.5
11/18/2017 1:15,560.8,598.4,481.5,542.9
11/18/2017 1:30,560.1,598.4,480.9,542.2
11/18/2017 1:45,558.8,597.1,479.5,540.8
11/18/2017 2:00,559.8,598.1,480.2,541.2
11/18/2017 2:15,559.9,598.5,480.6,542.6
11/18/2017 2:30,554.2,593.8,476.6,539.6
11/18/2017 2:45,548.8,589.1,472.2,535.9
11/18/2017 3:00,542.7,583.4,466.5,530.8
11/18/2017 3:15,537.6,579.3,462,526.4
11/18/2017 3:30,532.2,574.9,457,522
11/18/2017 3:45,528.8,571.8,453.6,518.6
11/18/2017 4:00,526.4,569.8,451.5,516.6
11/18/2017 4:15,523.7,567.4,448.5,513.9
11/18/2017 4:30,520.7,564.4,445.4,510.5
11/18/2017 4:45,518,561.7,442.7,507.8
11/18/2017 5:00,515.9,560,441,505.8
11/18/2017 5:15,512.6,556.6,438.3,502.4
11/18/2017 5:30,509.9,554.6,436,500.4
11/18/2017 5:45,507.2,551.9,434,497.7
11/18/2017 6:00,506.2,551.3,433,496.7
11/18/2017 6:15,503.8,549.2,430.6,494.3
11/18/2017 6:30,499.8,545.5,426.5,490.9
11/18/2017 6:45,497.4,543.2,424.5,488.3
11/18/2017 7:00,497.8,543.9,425.2,489
11/18/2017 7:15,501.8,548.2,429.3,492.7
11/18/2017 7:30,502.4,549.5,430.6,493.6
11/18/2017 7:45,508.1,554.9,435.6,498.6
11/18/2017 8:00,506.4,553.9,433.9,497.3
11/18/2017 8:15,503.7,550.8,430.5,494.6
11/18/2017 8:30,523.4,569.4,447.1,510.5
11/18/2017 8:45,533.5,578.5,455.5,517.9
11/18/2017 9:00,538.8,583.8,460.2,521.9
11/18/2017 9:15,538.8,583.5,460.2,521.2
11/18/2017 9:30,540.5,585.9,462.9,523.5
11/18/2017 9:45,545.8,591.5,468.6,529.2
11/18/2017 10:00,545.7,591.4,469.2,529.5
11/18/2017 10:15,543,589.4,467.2,527.4
11/18/2017 10:30,543.7,590.4,468.2,527.8
11/18/2017 10:45,541,588.4,466.5,526.1
11/18/2017 11:00,539.6,587.4,464.8,524.4
11/18/2017 11:15,537.9,585.7,463.4,522.4
11/18/2017 11:30,536.6,584.7,462.4,521.7
11/18/2017 11:45,536.6,584.3,461.4,521
11/18/2017 12:00,535.6,583.6,460,520
11/18/2017 12:15,535.2,583,458,519.3
11/18/2017 12:30,534.5,582.3,457.7,518.6
11/18/2017 12:45,534.5,582.3,457.7,518.3
11/18/2017 13:00,532.1,579.5,454.9,515.9
11/18/2017 13:15,530.8,578.5,452.9,514.5
11/18/2017 13:30,529.7,577.4,452.2,513.1
11/18/2017 13:45,529.4,576.8,451.5,512.8
11/18/2017 14:00,528,575.4,450.2,511.1
11/18/2017 14:15,526.7,574.1,448.8,510.1
11/18/2017 14:30,527,572.7,447.4,509.4
11/18/2017 14:45,527.1,572.1,446.8,508.8
11/18/2017 15:00,525.1,569.4,444.5,506.8
11/18/2017 15:15,525.1,569.4,444.5,506.4
11/18/2017 15:30,521.7,566.7,441.8,504.4
11/18/2017 15:45,520.3,565,440.4,503
11/18/2017 16:00,517.6,562.3,438.4,501
11/18/2017 16:15,515,560.4,435.8,498.8
11/18/2017 16:30,513,558.4,433.8,496.8
11/18/2017 16:45,511,555.7,431.1,494.7
11/18/2017 17:00,503.9,549.6,425.3,489.7
11/18/2017 17:15,498.5,544.6,419.9,484.9
11/18/2017 17:30,494.5,540.6,416.2,481.3
11/18/2017 17:45,489.1,535.2,411.2,476.2
11/18/2017 18:00,485.7,531.8,408.1,473.2
11/18/2017 18:15,482.4,528.1,404.8,469.8
11/18/2017 18:30,480.7,526.4,403.1,468.1
11/18/2017 18:45,480,526.1,402.1,467.8
11/18/2017 19:00,480,525.4,401.4,467.5
11/18/2017 19:15,479,524.7,400,466.8
11/18/2017 19:30,478.3,524.7,400,466.5
11/18/2017 19:45,478,524.1,399.4,465.8
11/18/2017 20:00,477.3,523.4,398.7,465.1
11/18/2017 20:15,476.3,522.4,397.7,464.4
11/18/2017 20:30,475.3,521.3,396.6,463.4
11/18/2017 20:45,473.9,520.3,395.3,462.4
11/18/2017 21:00,472.6,519.3,394.6,461.4
11/18/2017 21:15,472.2,519.3,394.6,461
11/18/2017 21:30,472.6,519.3,394.6,461.4
11/18/2017 21:45,471.9,519.3,394.6,461
11/18/2017 22:00,471.2,518.6,393.9,460.3
11/18/2017 22:15,470.5,517.9,393.2,459.7
11/18/2017 22:30,469.8,518,392.6,459.7
11/18/2017 22:45,469.2,516.6,391.9,458.3
11/18/2017 23:00,468.5,516.6,391.2,458.3
11/18/2017 23:15,468.5,516.3,391.2,458
11/18/2017 23:30,467.8,515.9,390.9,457.6
11/18/2017 23:45,467.1,515.9,389.9,457
11/19/2017 0:00,466.8,515.2,388.5,456.3
11/19/2017 0:15,466.4,514.6,387.8,455.9
11/19/2017 0:30,465.8,514.5,387.1,455.6
11/19/2017 0:45,461.7,514.2,386.5,454.9
11/19/2017 1:00,460.3,513.9,385.8,454.9
11/19/2017 1:15,460.3,513.9,385.8,454.9
11/19/2017 1:30,459,513.2,384.4,454.2
11/19/2017 1:45,458.6,512.5,383.4,453.2
11/19/2017 2:00,458.3,512.5,383.1,453.6
11/19/2017 2:15,458,512.5,383.1,452.9
11/19/2017 2:30,457.3,511.8,382.4,452.2
11/19/2017 2:45,456.9,511.8,382.4,452.2
11/19/2017 3:00,456.9,511.8,381.7,452.2
11/19/2017 3:15,456.9,511.8,381,452.2
11/19/2017 3:30,456.9,511.5,380.4,452.2
11/19/2017 3:45,456.3,511.2,379.7,451.5
11/19/2017 4:00,455.9,510.5,379,451.5
11/19/2017 4:15,455.9,510.1,378.3,450.8
11/19/2017 4:30,455.6,509.8,378.3,450.8
11/19/2017 4:45,455.6,509.8,378.3,450.5
11/19/2017 5:00,454.9,509.8,378.3,450.2
11/19/2017 5:15,454.6,509.1,377,450.2
11/19/2017 5:30,453.9,507.1,376.3,449.5
11/19/2017 5:45,453.6,505.1,376.3,449.5
11/19/2017 6:00,452.9,503.7,375.6,448.8
11/19/2017 6:15,452.2,502.3,372.9,448.8
11/19/2017 6:30,452.2,501.7,371.5,448.1
11/19/2017 6:45,451.5,500.3,368.1,447.8
11/19/2017 7:00,452.9,501,369.5,449.1
11/19/2017 7:15,457.6,505.7,373.5,453.5
11/19/2017 7:30,460.5,507.6,375.5,456.1
11/19/2017 7:45,466.6,513.7,377.2,461.6
11/19/2017 8:00,468.3,514.1,377.5,463.2
11/19/2017 8:15,468,512.7,377.9,463.6
11/19/2017 8:30,479.2,521.2,386.3,471
11/19/2017 8:45,492.4,533.3,398.2,482.2
11/19/2017 9:00,505.1,545,408.9,492.6
11/19/2017 9:15,507.5,547.1,411.3,494.6
11/19/2017 9:30,510.2,549.8,414.7,497
11/19/2017 9:45,512.2,551.5,417.4,499
11/19/2017 10:00,509.4,549.7,415.6,496.9
11/19/2017 10:15,504.3,545.2,411.5,493.1
11/19/2017 10:30,497.8,539.8,407.8,489.3
11/19/2017 10:45,487.3,530.6,400.6,482.6
11/19/2017 11:00,459.2,503.9,375.9,456.5
11/19/2017 11:15,448.4,493.7,367.1,445.7
11/19/2017 11:30,448.7,494.4,368.5,446
11/19/2017 11:45,441.6,487.6,362.1,438.9
11/19/2017 12:00,438.9,484.9,359.7,436.2
11/19/2017 12:15,432.8,479.2,353.9,430.1
11/19/2017 12:30,429.8,476.8,351.2,427
11/19/2017 12:45,428.4,475.8,350.2,425.4
11/19/2017 13:00,426,474.1,348.2,423.3
11/19/2017 13:15,425.4,473.4,347.5,422.6
11/19/2017 13:30,424.7,473.4,346.8,422
11/19/2017 13:45,424.7,473.4,346.5,421.3
11/19/2017 14:00,425.7,474.8,347.5,422.6
11/19/2017 14:15,424.7,474.1,346.1,420.6
11/19/2017 14:30,425.4,474.8,346.8,421.3
11/19/2017 14:45,425.7,475.5,347.5,421.6
11/19/2017 15:00,426.7,476.1,348.2,422.3
11/19/2017 15:15,428.1,477.6,349.6,423.4
11/19/2017 15:30,429.6,479.3,351,424.5
11/19/2017 15:45,430.9,481,352.4,425.8
11/19/2017 16:00,432.9,483.1,354.4,427.5
11/19/2017 16:15,434.3,484.4,355.7,428.9
11/19/2017 16:30,435.7,485.5,356.8,430
11/19/2017 16:45,436.5,486.6,357.2,430.4
11/19/2017 17:00,437.2,487.3,357.9,431.1
11/19/2017 17:15,438.9,489.3,359.2,432.8
11/19/2017 17:30,439.9,490,360.6,433.4
11/19/2017 17:45,438.5,489,359.6,432.4
11/19/2017 18:00,438.2,488.7,359.2,432.4
11/19/2017 18:15,439.9,490.7,361.3,433.8
11/19/2017 18:30,442.3,493.4,363.7,436.5
11/19/2017 18:45,443.6,494.8,365,437.9
11/19/2017 19:00,444.7,496.2,366.4,439.3
11/19/2017 19:15,447.4,498.9,368.8,441.3
11/19/2017 19:30,448.1,499.3,368.8,442
11/19/2017 19:45,450.2,501.7,370.9,444.1
11/19/2017 20:00,452.2,503.7,372.9,446.1
11/19/2017 20:15,452.9,504.4,373.6,446.8
11/19/2017 20:30,452.9,504.4,373.6,446.8
11/19/2017 20:45,452.8,504.3,373.5,446.7
11/19/2017 21:00,452.1,504.3,372.8,446.3
11/19/2017 21:15,450.7,502.9,372.1,445.3
11/19/2017 21:30,450,502.2,371.4,444.6
11/19/2017 21:45,448.7,500.8,370.1,443.3
11/19/2017 22:00,448,500.5,369.4,442.6
11/19/2017 22:15,446.6,499.5,368.7,441.9
11/19/2017 22:30,446.3,499.5,368.4,441.2
11/19/2017 22:45,445.3,498.8,367.4,440.5
11/19/2017 23:00,446,498.8,367.7,440.9
11/19/2017 23:15,446.3,499.5,368.1,441.2
11/19/2017 23:30,446,499.5,368.1,441.2
11/19/2017 23:45,446.3,499.8,368.1,441.9
11/20/2017 0:00,446.3,500.2,368.8,441.9
11/20/2017 0:15,448,501.6,370.1,443.3
11/20/2017 0:30,448.4,502.3,370.8,444
11/20/2017 0:45,447.4,501.6,370.5,443.3
11/20/2017 1:00,447.4,501.6,370.8,442.7
11/20/2017 1:15,445.7,500.2,368.8,440.6
11/20/2017 1:30,444.6,499.5,368.1,439.9
11/20/2017 1:45,443.3,498.1,366.7,438.5
11/20/2017 2:00,442.6,497.5,366.7,437.8
11/20/2017 2:15,443.3,498.1,367.4,437.8
11/20/2017 2:30,443.3,498.1,367.4,437.8
11/20/2017 2:45,443.3,498.1,367.4,437.8
11/20/2017 3:00,443.3,498.1,367.4,437.8
11/20/2017 3:15,443.3,498.2,367.1,437.9
11/20/2017 3:30,441.9,496.8,366,436.5
11/20/2017 3:45,441.2,496.5,365.4,435.8
11/20/2017 4:00,439.9,495.1,364.7,434.5
11/20/2017 4:15,439.9,495.5,364.7,434.5
11/20/2017 4:30,439.2,494.8,364,434.5
11/20/2017 4:45,438.5,494.1,363.3,433.8
11/20/2017 5:00,437.8,494.1,363.3,433.4
11/20/2017 5:15,437.2,493.4,363,433.1
11/20/2017 5:30,436.8,492.7,362.6,432.4
11/20/2017 5:45,437.2,493.4,362.6,433.1
11/20/2017 6:00,437.2,493.4,362.6,433.1
11/20/2017 6:15,437.8,494.8,364,433.8
11/20/2017 6:30,439.2,496.1,365.4,435.2
11/20/2017 6:45,439.9,496.8,366.7,436.5
11/20/2017 7:00,440.6,497.5,367.4,436.9
11/20/2017 7:15,439.9,496.8,366.7,436.5
11/20/2017 7:30,439.2,496.5,366,430.4
11/20/2017 7:45,439.5,496.8,366,423.6
11/20/2017 8:00,438.5,495.4,364.7,425
11/20/2017 8:15,436.5,493.4,362.6,425
11/20/2017 8:30,439.2,496.1,364.7,428.7
11/20/2017 8:45,435.8,492.7,361.3,426.6
11/20/2017 9:00,432.6,489.5,358.5,424.5
11/20/2017 9:15,428.2,485.4,354.4,421.4
11/20/2017 9:30,426.2,483.7,352.4,420.1
11/20/2017 9:45,426.9,483.7,353,420.8
11/20/2017 10:00,426.2,483.4,352.4,420.4
11/20/2017 10:15,425.5,482.7,351.6,419.4
11/20/2017 10:30,422.7,480.9,350.2,417.9
11/20/2017 10:45,422,480.2,349.5,417.6
11/20/2017 11:00,420.6,478.9,347.5,415.9
11/20/2017 11:15,418.9,477.2,346.1,414.5
11/20/2017 11:30,418.6,476.8,346.1,414.2
11/20/2017 11:45,417.9,476.5,345.5,413.9
11/20/2017 12:00,417.9,476.2,345.1,413.2
11/20/2017 12:15,416.6,474.8,344.1,412.2
11/20/2017 12:30,416.2,474.1,343.4,411.8
11/20/2017 12:45,416.2,474.1,343.1,411.1
11/20/2017 13:00,415.2,473.4,342.8,411.1
11/20/2017 13:15,415.2,473.4,343.1,411.1
11/20/2017 13:30,415.9,473.4,343.4,411.1
11/20/2017 13:45,416.6,474.1,344.1,411.8
11/20/2017 14:00,416.6,474.1,344.8,412.2
11/20/2017 14:15,417.2,474.8,344.8,412.5
11/20/2017 14:30,418.6,475.5,346.2,413.9
11/20/2017 14:45,420,476.9,347.6,414.9
11/20/2017 15:00,420.7,477.3,347.9,415.3
11/20/2017 15:15,421.4,477.6,348.6,416.3
11/20/2017 15:30,422.5,479,349.6,417.4
11/20/2017 15:45,423.5,479.7,350.3,418
11/20/2017 16:00,424.1,480.4,351,419.1
11/20/2017 16:15,425.5,481,351.7,420.1
11/20/2017 16:30,425.5,481.7,352.4,420.4
11/20/2017 16:45,426.2,481.7,352.4,420.8
11/20/2017 17:00,426.9,482.4,353,421.4
11/20/2017 17:15,426.9,482.4,353,421.5
11/20/2017 17:30,426.9,482.4,353.1,421.5
11/20/2017 17:45,427,482.5,351.8,421.5
11/20/2017 18:00,427.3,482.5,351.8,421.5
11/20/2017 18:15,427.3,482.5,352.5,421.6
11/20/2017 18:30,427,481.9,352.1,421.6
11/20/2017 18:45,427,481.9,352.5,421.6
11/20/2017 19:00,426.3,481.2,351.8,420.9
11/20/2017 19:15,426.7,481.2,351.8,420.9
11/20/2017 19:30,427,481.2,352.5,421.6
11/20/2017 19:45,426.3,481.2,352.1,420.9
11/20/2017 20:00,426.3,480.9,351.8,420.6
11/20/2017 20:15,426.3,480.5,351.8,420.2
11/20/2017 20:30,425.6,480.5,351.8,420.2
11/20/2017 20:45,425.6,479.8,351.1,419.5
11/20/2017 21:00,425,479.8,351.1,419.5
11/20/2017 21:15,424.3,479.2,350.4,418.9
11/20/2017 21:30,423.6,478.5,349.8,418.2
11/20/2017 21:45,423.6,477.8,349.4,417.5
11/20/2017 22:00,423.6,477.8,349.8,418.2
11/20/2017 22:15,423.6,477.8,349.8,417.5
11/20/2017 22:30,423.6,477.8,349.8,417.5
11/20/2017 22:45,422.9,477.8,349.1,417.5
11/20/2017 23:00,422.9,477.8,349.1,417.5
11/20/2017 23:15,422.9,477.8,349.1,417.5
11/20/2017 23:30,422.9,477.8,349.1,417.5
11/20/2017 23:45,422.9,477.8,349.1,417.5
11/21/2017 0:00,422.3,477.8,349.1,417.2
11/21/2017 0:15,422.3,477.8,349.1,416.8
11/21/2017 0:30,422.3,477.1,348.4,416.8
11/21/2017 0:45,422.3,477.8,348.4,416.8
11/21/2017 1:00,422.3,477.8,347.7,416.8
11/21/2017 1:15,421.6,477.1,347.7,416.8
11/21/2017 1:30,421.6,477.1,347.7,416.8
11/21/2017 1:45,421.6,477.1,347.7,416.2
11/21/2017 2:00,421.6,477.1,347.7,416.5
11/21/2017 2:15,421.6,477.1,348.4,416.8
11/21/2017 2:30,421.6,477.1,347.7,416.5
11/21/2017 2:45,421.6,477.1,348.1,416.8
11/21/2017 3:00,421.6,477.1,348.4,416.8
11/21/2017 3:15,421.6,477.1,348.4,416.8
11/21/2017 3:30,421.6,477.1,348.1,416.8
11/21/2017 3:45,421.6,477.1,348.4,416.8
11/21/2017 4:00,421.6,477.5,348.4,416.8
11/21/2017 4:15,421.6,477.8,348.4,417.2
11/21/2017 4:30,422.3,478.5,349.1,417.5
11/21/2017 4:45,421.6,478.2,349.1,417.5
11/21/2017 5:00,421.6,478.5,349.1,417.5
11/21/2017 5:15,421.6,479.2,349.8,418.2
11/21/2017 5:30,421.6,478.8,349.8,418.2
11/21/2017 5:45,421.6,479.2,349.8,418.2
11/21/2017 6:00,421.6,479.2,349.8,418.2
11/21/2017 6:15,421.6,479.2,349.8,418.2
11/21/2017 6:30,421.6,479.2,349.8,418.2
11/21/2017 6:45,421.6,479.8,350.4,418.9
11/21/2017 7:00,422.3,479.8,350.4,418.9
11/21/2017 7:15,422.3,479.8,350.4,418.9
11/21/2017 7:30,422.3,479.8,350.4,418.9
11/21/2017 7:45,422.6,480.5,350.4,419.5
11/21/2017 8:00,422.9,480.5,350.4,419.5
11/21/2017 8:15,422.8,480.4,350.4,419.5
11/21/2017 8:30,423.5,481,351,420.1
11/21/2017 8:45,423.8,481.7,351.7,420.1
11/21/2017 9:00,424.1,481.7,351.7,420.1
11/21/2017 9:15,423.5,481,351,420.1
11/21/2017 9:30,422.1,480.4,350.3,418.7
11/21/2017 9:45,420.8,479,349,417.4
11/21/2017 10:00,419,477.2,346.9,415.2
11/21/2017 10:15,416.6,474.8,344.8,413.2
11/21/2017 10:30,414.5,473.4,343.4,411.8
11/21/2017 10:45,413.8,473.1,342.8,411.1
11/21/2017 11:00,411.8,470.7,340,409.1
11/21/2017 11:15,411.5,470,339.4,408.4
11/21/2017 11:30,411.8,470.7,340,409.1
11/21/2017 11:45,412.2,470.7,340,409.1
11/21/2017 12:00,411.5,470,339.4,408.4
11/21/2017 12:15,411.1,470,339.4,407.8
11/21/2017 12:30,410.1,468.7,338,407.1
11/21/2017 12:45,410.5,468.7,338,401.7
11/21/2017 13:00,410.5,468,337.7,400
11/21/2017 13:15,410.5,468,337.7,400.3
11/21/2017 13:30,411.1,468.7,338,401.3
11/21/2017 13:45,411.8,469.4,336.7,402.3
11/21/2017 14:00,412.5,469.4,323.1,403
11/21/2017 14:15,413.2,470,319.7,403.7
11/21/2017 14:30,413.8,470.7,320.4,404.4
11/21/2017 14:45,415.2,471.7,323.5,405.7
11/21/2017 15:00,416.6,472.7,326.8,407.1
11/21/2017 15:15,417.9,474.1,329.9,408.4
11/21/2017 15:30,419.3,475.5,333.3,409.8
11/21/2017 15:45,420,476.2,335.3,410.5
11/21/2017 16:00,421.4,477,337.4,411.9
11/21/2017 16:15,422.1,478,339.5,412.6
11/21/2017 16:30,422.8,479,341.2,414
11/21/2017 16:45,424.1,479.7,342.9,414.7
11/21/2017 17:00,424.1,480,343.5,415.3
11/21/2017 17:15,424.8,480,344.2,415.4
11/21/2017 17:30,424.9,480.5,345,416.1
11/21/2017 17:45,425,480.2,345.7,416.2
11/21/2017 18:00,425,479.8,345.7,416.2
11/21/2017 18:15,425,479.8,346.4,416.2
11/21/2017 18:30,425,479.8,346.4,416.2
11/21/2017 18:45,424.3,479.2,346.4,416.2
11/21/2017 19:00,424.3,478.8,346.4,416.2
11/21/2017 19:15,423.6,478.5,346,415.5
11/21/2017 19:30,423.3,477.8,346.4,415.5
11/21/2017 19:45,422.9,477.8,347.1,415.5
11/21/2017 20:00,423.3,477.8,347.1,416.2
11/21/2017 20:15,423.3,477.8,347.7,416.2
11/21/2017 20:30,423.6,477.8,348.4,416.8
11/21/2017 20:45,424.3,478.5,349.1,417.2
11/21/2017 21:00,425,479.2,350.4,409.4
11/21/2017 21:15,427,481.2,352.5,402.6
11/21/2017 21:30,428.4,482.6,353.8,398.6
11/21/2017 21:45,431.4,485.6,357.2,398.6
11/21/2017 22:00,434.8,489.4,360.6,400.3
11/21/2017 22:15,438.9,493.5,364.7,403.3
11/21/2017 22:30,443.3,497.9,369.5,407.1
11/21/2017 22:45,448.4,502.3,373.5,411.1
11/21/2017 23:00,449.4,503.3,374.6,411.5
11/21/2017 23:15,451.8,505.3,376.6,413.5
11/21/2017 23:30,457.6,511.4,382.7,418.9
11/21/2017 23:45,458.6,512.4,383.7,419.6
11/22/2017 0:00,459.5,513.4,384.7,419.9
11/22/2017 0:15,461.6,515.4,386.7,421.9
11/22/2017 0:30,462.6,516.8,388,423.3
11/22/2017 0:45,464.6,518.8,390.1,424.6
11/22/2017 1:00,464.6,518.8,389.7,424
11/22/2017 1:15,463.9,518.1,389.4,422.6
11/22/2017 1:30,464.6,518.8,390.1,423.3
11/22/2017 1:45,465.3,519.5,390.8,424
11/22/2017 2:00,466,520.2,391.4,424
11/22/2017 2:15,467,521.5,392.8,424.6
11/22/2017 2:30,467.3,522.2,393.5,425.3
11/22/2017 2:45,468,522.2,394.1,425.3
11/22/2017 3:00,467.6,522.2,394.1,425.3
11/22/2017 3:15,468.3,523.2,394.8,426
11/22/2017 3:30,468.7,523.5,395.5,426
11/22/2017 3:45,468.7,523.5,395.5,426
11/22/2017 4:00,469.3,524.2,396.2,426.7
11/22/2017 4:15,469.3,524.9,396.2,427
11/22/2017 4:30,470,525.2,396.8,427.3
11/22/2017 4:45,470.4,525.6,397.5,427.7
11/22/2017 5:00,470.7,526.3,398.2,428
11/22/2017 5:15,471,526.6,398.2,428.4
11/22/2017 5:30,470.7,526.3,398.2,428
11/22/2017 5:45,470.7,526.3,398.2,428
11/22/2017 6:00,470.7,526.3,398.2,428
11/22/2017 6:15,470.7,526.9,398.9,428
11/22/2017 6:30,471.4,527.3,398.9,428.4
11/22/2017 6:45,471,526.9,398.9,428
11/22/2017 7:00,471.4,527.6,398.9,428.4
11/22/2017 7:15,470.7,527.3,398.9,428
11/22/2017 7:30,469.3,525.9,397.5,426.7
11/22/2017 7:45,468,524.9,396.1,426
11/22/2017 8:00,467.9,524.8,396.1,425.9
11/22/2017 8:15,469.2,526.1,397.7,428.2
11/22/2017 8:30,442.8,500.3,372.7,402.8
11/22/2017 8:45,435.7,493.2,365.9,396
11/22/2017 9:00,433.6,491.2,363.2,393.7
11/22/2017 9:15,430.9,488.5,361.2,391.6
11/22/2017 9:30,429.9,487.1,359.8,390.2
11/22/2017 9:45,428.1,485.6,357.7,388.1
11/22/2017 10:00,426,483.6,356.3,386.4
11/22/2017 10:15,424,482.2,354.3,384.7
11/22/2017 10:30,422.3,480.2,352.6,382.7
11/22/2017 10:45,420.6,478.8,350.9,381.3
11/22/2017 11:00,418.6,476.1,348.5,379
11/22/2017 11:15,416.6,474.1,346.8,377.3
11/22/2017 11:30,416.6,474.1,346.8,377.3
11/22/2017 11:45,416.6,474.1,346.8,377.3
11/22/2017 12:00,415.9,473.4,345.8,376.6
11/22/2017 12:15,415.2,472.1,344.8,375.3
11/22/2017 12:30,414.2,471.4,344.1,374.6
11/22/2017 12:45,413.5,470.4,342.8,373.9
11/22/2017 13:00,412.5,469.4,342.1,372.5
11/22/2017 13:15,412.5,469.4,342.1,372.5
11/22/2017 13:30,413.2,469.4,342.1,373.2
11/22/2017 13:45,413.5,470,342.8,373.9
11/22/2017 14:00,414.2,470,342.8,374.6
11/22/2017 14:15,414.5,470.4,343.4,374.6
11/22/2017 14:30,414.9,470.7,343.8,375.6
11/22/2017 14:45,415.9,471.4,344.8,378
11/22/2017 15:00,417.2,472.7,346.1,383.4
11/22/2017 15:15,417.9,473.4,346.8,388.8
11/22/2017 15:30,419.3,474.8,348.2,393.5
11/22/2017 15:45,420.6,475.5,348.8,396.9
