DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
11/23/2014 11:50,0.187,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-58.2,-19.07
11/23/2014 12:00,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 12:10,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.16
11/23/2014 12:20,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 12:30,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-18.97
11/23/2014 12:40,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-58.2,-19.07
11/23/2014 12:50,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-58.2,-18.97
11/23/2014 13:00,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.16
11/23/2014 13:10,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.16
11/23/2014 13:20,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.16
11/23/2014 13:30,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 13:40,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.37,-19.07
11/23/2014 13:50,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 14:00,0.187,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.16
11/23/2014 14:10,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.25
11/23/2014 14:20,0.187,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.16
11/23/2014 14:30,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 14:40,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 14:50,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-58.2,-19.16
11/23/2014 15:00,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 15:10,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 15:20,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.07
11/23/2014 15:30,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.78,-19.16
11/23/2014 15:40,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.16
11/23/2014 15:50,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.35
11/23/2014 16:00,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.25
11/23/2014 16:10,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.37,-19.25
11/23/2014 16:20,0.187,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-56.96,-19.35
11/23/2014 16:30,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 16:40,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 16:50,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 17:00,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 17:10,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-56.96,-19.25
11/23/2014 17:20,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 17:30,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 17:40,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-56.96,-19.35
11/23/2014 17:50,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-56.96,-19.44
11/23/2014 18:00,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 18:10,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-56.96,-19.25
11/23/2014 18:20,0.186,0.5,0.09,0.193,2.4,0.15,0.173,4.8,0.06,-57.37,-19.25
11/23/2014 18:30,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-56.96,-19.44
11/23/2014 18:40,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.78,-19.35
11/23/2014 18:50,0.186,0.5,0.09,0.192,2.4,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 19:00,0.186,0.5,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 19:10,0.186,0.5,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-56.96,-19.35
11/23/2014 19:20,0.186,0.5,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-56.96,-19.35
11/23/2014 19:30,0.186,0.5,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-57.37,-19.35
11/23/2014 19:40,0.186,0.5,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 19:50,0.186,0.4,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 20:00,0.186,0.4,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 20:10,0.186,0.4,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.44
11/23/2014 20:20,0.186,0.4,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-56.96,-19.35
11/23/2014 20:30,0.186,0.4,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.44
11/23/2014 20:40,0.186,0.4,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.55,-19.44
11/23/2014 20:50,0.186,0.4,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.55,-19.44
11/23/2014 21:00,0.186,0.4,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-57.37,-19.44
11/23/2014 21:10,0.186,0.4,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-57.37,-19.54
11/23/2014 21:20,0.186,0.4,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-56.96,-19.63
11/23/2014 21:30,0.186,0.3,0.09,0.193,2.3,0.15,0.173,4.8,0.06,-56.96,-19.63
11/23/2014 21:40,0.186,0.3,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.54
11/23/2014 21:50,0.186,0.3,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.55,-19.63
11/23/2014 22:00,0.186,0.3,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.54
11/23/2014 22:10,0.186,0.3,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.44
11/23/2014 22:20,0.186,0.3,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.44
11/23/2014 22:30,0.186,0.3,0.08,0.193,2.3,0.15,0.173,4.8,0.06,-56.96,-19.54
11/23/2014 22:40,0.186,0.3,0.09,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.63
11/23/2014 22:50,0.186,0.3,0.08,0.192,2.3,0.15,0.173,4.8,0.06,-57.37,-19.54
11/23/2014 23:00,0.186,0.3,0.08,0.192,2.3,0.15,0.173,4.8,0.06,-57.37,-19.63
11/23/2014 23:10,0.186,0.3,0.08,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.63
11/23/2014 23:20,0.186,0.3,0.08,0.192,2.3,0.15,0.173,4.8,0.06,-57.37,-19.63
11/23/2014 23:30,0.186,0.3,0.08,0.192,2.3,0.15,0.173,4.8,0.06,-56.96,-19.63
11/23/2014 23:40,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-19.73
11/23/2014 23:50,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-19.63
11/24/2014 0:00,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-19.63
11/24/2014 0:10,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-19.63
11/24/2014 0:20,0.186,0.3,0.08,0.193,2.2,0.15,0.173,4.8,0.06,-57.37,-19.73
11/24/2014 0:30,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-19.73
11/24/2014 0:40,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.55,-19.93
11/24/2014 0:50,0.186,0.3,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-20.03
11/24/2014 1:00,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-19.93
11/24/2014 1:10,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-20.33
11/24/2014 1:20,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-20.43
11/24/2014 1:30,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-20.64
11/24/2014 1:40,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-20.74
11/24/2014 1:50,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-56.96,-21.06
11/24/2014 2:00,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-21.17
11/24/2014 2:10,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-21.95
11/24/2014 2:20,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-22.53
11/24/2014 2:30,0.185,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-23.26
11/24/2014 2:40,0.186,0.2,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-57.37,-24.28
11/24/2014 2:50,0.185,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-25.8
11/24/2014 3:00,0.185,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-27.62
11/24/2014 3:10,0.185,0.2,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-29.79
11/24/2014 3:20,0.185,0.1,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-56.96,-32.6
11/24/2014 3:30,0.185,0.1,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-57.37,-36.93
11/24/2014 3:40,0.185,0.1,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-56.96,-43.17
11/24/2014 3:50,0.185,0.1,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-57.37,-51.57
11/24/2014 4:00,0.185,0.1,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-57.37,-62.6
11/24/2014 4:10,0.184,0.1,0.08,0.192,2.2,0.15,0.173,4.7,0.06,-57.37,-74.38
11/24/2014 4:20,0.184,0.1,0.08,0.192,2.2,0.15,0.173,4.8,0.06,-56.96,-86.21
11/24/2014 4:30,0.184,0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-96.4
11/24/2014 4:40,0.184,0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.55,-108.07
11/24/2014 4:50,0.184,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-118.43
11/24/2014 5:00,0.184,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-126.71
11/24/2014 5:10,0.184,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-135.67
11/24/2014 5:20,0.184,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-144.13
11/24/2014 5:30,0.183,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-153.22
11/24/2014 5:40,0.183,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-57.37,-162.98
11/24/2014 5:50,0.183,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.55,-170.4
11/24/2014 6:00,0.183,0,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-179.82
11/24/2014 6:10,0.182,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-188.14
11/24/2014 6:20,0.182,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.15,-193.34
11/24/2014 6:30,0.182,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-57.37,-196.9
11/24/2014 6:40,0.181,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-57.37,-198.71
11/24/2014 6:50,0.181,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-196.9
11/24/2014 7:00,0.18,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 7:10,0.18,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-200.54
11/24/2014 7:20,0.179,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 7:30,0.179,-0.1,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 7:40,0.178,-0.2,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.55,-204.25
11/24/2014 7:50,0.177,-0.2,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 8:00,0.177,-0.2,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-200.54
11/24/2014 8:10,0.176,-0.2,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-57.37,-204.25
11/24/2014 8:20,0.175,-0.2,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 8:30,0.174,-0.2,0.08,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 8:40,0.172,-0.2,0.07,0.192,2.1,0.15,0.173,4.7,0.06,-56.96,-206.14
11/24/2014 8:50,0.172,-0.2,0.07,0.192,2.1,0.15,0.173,4.7,0.06,-57.37,-204.25
11/24/2014 9:00,0.17,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-57.37,-204.25
11/24/2014 9:10,0.169,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.55,-202.39
11/24/2014 9:20,0.168,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-208.05
11/24/2014 9:30,0.167,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-206.14
11/24/2014 9:40,0.166,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 9:50,0.165,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.55,-204.25
11/24/2014 10:00,0.164,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 10:10,0.163,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 10:20,0.162,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.55,-204.25
11/24/2014 10:30,0.161,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-206.14
11/24/2014 10:40,0.161,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.55,-204.25
11/24/2014 10:50,0.16,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.05,-56.96,-206.14
11/24/2014 11:00,0.16,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.55,-204.25
11/24/2014 11:10,0.159,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 11:20,0.159,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 11:30,0.159,-0.3,0.06,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 11:40,0.158,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.55,-204.25
11/24/2014 11:50,0.158,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 12:00,0.158,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 12:10,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 12:20,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.15,-204.25
11/24/2014 12:30,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 12:40,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 12:50,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 13:00,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.55,-202.39
11/24/2014 13:10,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.05,-56.55,-202.39
11/24/2014 13:20,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 13:30,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-57.37,-202.39
11/24/2014 13:40,0.156,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.55,-200.54
11/24/2014 13:50,0.156,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 14:00,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 14:10,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-202.39
11/24/2014 14:20,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.96,-204.25
11/24/2014 14:30,0.156,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-56.55,-200.54
11/24/2014 14:40,0.157,-0.3,0.05,0.192,2,0.15,0.173,4.7,0.06,-57.37,-200.54
11/24/2014 14:50,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.05,-56.96,-202.39
11/24/2014 15:00,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.55,-198.71
11/24/2014 15:10,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.05,-56.15,-200.54
11/24/2014 15:20,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-200.54
11/24/2014 15:30,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 15:40,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.05,-56.96,-200.54
11/24/2014 15:50,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-57.37,-200.54
11/24/2014 16:00,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 16:10,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.55,-198.71
11/24/2014 16:20,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 16:30,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-57.37,-200.54
11/24/2014 16:40,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.55,-198.71
11/24/2014 16:50,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.55,-198.71
11/24/2014 17:00,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.05,-56.96,-200.54
11/24/2014 17:10,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 17:20,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-57.37,-198.71
11/24/2014 17:30,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-200.54
11/24/2014 17:40,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 17:50,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.05,-56.96,-200.54
11/24/2014 18:00,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.55,-198.71
11/24/2014 18:10,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.06,-56.96,-198.71
11/24/2014 18:20,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-198.71
11/24/2014 18:30,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-200.54
11/24/2014 18:40,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-202.39
11/24/2014 18:50,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-198.71
11/24/2014 19:00,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-200.54
11/24/2014 19:10,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.7,0.05,-56.55,-200.54
11/24/2014 19:20,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.96,-200.54
11/24/2014 19:30,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.15,-200.54
11/24/2014 19:40,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-202.39
11/24/2014 19:50,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.15,-202.39
11/24/2014 20:00,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.96,-200.54
11/24/2014 20:10,0.157,-0.2,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.96,-204.25
11/24/2014 20:20,0.156,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.96,-204.25
11/24/2014 20:30,0.156,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-202.39
11/24/2014 20:40,0.156,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.96,-204.25
11/24/2014 20:50,0.156,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-202.39
11/24/2014 21:00,0.156,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.96,-204.25
11/24/2014 21:10,0.156,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-204.25
11/24/2014 21:20,0.155,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-204.25
11/24/2014 21:30,0.155,-0.3,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-206.14
11/24/2014 21:40,0.155,-0.4,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.96,-204.25
11/24/2014 21:50,0.155,-0.4,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-206.14
11/24/2014 22:00,0.155,-0.4,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.15,-206.14
11/24/2014 22:10,0.154,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.15,-206.14
11/24/2014 22:20,0.154,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-206.14
11/24/2014 22:30,0.154,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-206.14
11/24/2014 22:40,0.154,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.06,-56.55,-206.14
11/24/2014 22:50,0.154,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.15,-208.05
11/24/2014 23:00,0.153,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-206.14
11/24/2014 23:10,0.153,-0.5,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-206.14
11/24/2014 23:20,0.153,-0.6,0.05,0.192,1.9,0.15,0.173,4.6,0.05,-56.55,-206.14
11/24/2014 23:30,0.152,-0.6,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-208.05
11/24/2014 23:40,0.152,-0.6,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-211.92
11/24/2014 23:50,0.151,-0.6,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-209.97
11/25/2014 0:00,0.151,-0.6,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.15,-209.97
11/25/2014 0:10,0.151,-0.6,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-211.92
11/25/2014 0:20,0.151,-0.7,0.05,0.192,1.8,0.15,0.173,4.6,0.06,-56.55,-208.05
11/25/2014 0:30,0.15,-0.7,0.05,0.192,1.8,0.15,0.173,4.6,0.06,-56.15,-209.97
11/25/2014 0:40,0.15,-0.7,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.96,-213.89
11/25/2014 0:50,0.15,-0.7,0.05,0.192,1.8,0.15,0.173,4.6,0.06,-56.55,-213.89
11/25/2014 1:00,0.149,-0.7,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.15,-211.92
11/25/2014 1:10,0.149,-0.8,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-211.92
11/25/2014 1:20,0.149,-0.8,0.05,0.191,1.8,0.15,0.173,4.6,0.06,-56.15,-211.92
11/25/2014 1:30,0.148,-0.8,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-215.88
11/25/2014 1:40,0.148,-0.8,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-56.55,-215.88
11/25/2014 1:50,0.148,-0.8,0.05,0.192,1.8,0.15,0.173,4.6,0.05,-55.75,-215.88
11/25/2014 2:00,0.148,-0.8,0.05,0.192,1.8,0.15,0.173,4.6,0.06,-56.15,-213.89
11/25/2014 2:10,0.147,-0.9,0.04,0.192,1.8,0.15,0.173,4.6,0.05,-56.96,-215.88
11/25/2014 2:20,0.147,-0.9,0.04,0.192,1.8,0.15,0.173,4.6,0.06,-56.96,-213.89
11/25/2014 2:30,0.147,-0.9,0.04,0.191,1.8,0.15,0.173,4.6,0.06,-56.96,-211.92
11/25/2014 2:40,0.146,-0.9,0.04,0.192,1.8,0.15,0.173,4.6,0.06,-56.96,-215.88
11/25/2014 2:50,0.146,-0.9,0.04,0.192,1.8,0.15,0.173,4.6,0.06,-56.55,-215.88
11/25/2014 3:00,0.145,-1,0.04,0.192,1.8,0.15,0.173,4.6,0.05,-56.15,-215.88
11/25/2014 3:10,0.145,-1,0.04,0.191,1.8,0.15,0.173,4.6,0.06,-56.15,-215.88
11/25/2014 3:20,0.145,-1,0.04,0.192,1.8,0.15,0.173,4.6,0.06,-56.15,-215.88
11/25/2014 3:30,0.145,-1,0.04,0.191,1.7,0.15,0.173,4.6,0.06,-56.55,-213.89
11/25/2014 3:40,0.144,-1,0.04,0.192,1.7,0.15,0.173,4.6,0.06,-55.75,-217.89
11/25/2014 3:50,0.144,-1.1,0.04,0.192,1.7,0.15,0.173,4.6,0.05,-56.15,-217.89
11/25/2014 4:00,0.144,-1.1,0.04,0.192,1.7,0.15,0.173,4.6,0.05,-55.75,-215.88
