TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
11/5/2016 15:45,-1707,-3335,7.2,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.6,8.4,-9999,-9999
11/5/2016 16:00,-1693,-3317,7.2,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.6,8.4,-9999,-9999
11/5/2016 16:15,-1693,-3344,7.2,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.6,8.4,-9999,-9999
11/5/2016 16:30,-1690,-3195,7.3,8.9,0.224,-9999,-9999,-9999,0.02,0.02,-9999,-9999,7.6,8.4,-9999,-9999
11/5/2016 16:45,-1710,-3353,7.3,8.9,0.224,-9999,-9999,-9999,0.03,0.02,-9999,-9999,7.5,8.4,-9999,-9999
11/5/2016 17:00,-1740,-3238,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,7.4,8.4,-9999,-9999
11/5/2016 17:15,-1656,-3195,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,7.4,8.4,-9999,-9999
11/5/2016 17:30,-1667,-3246,7.3,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,7.3,8.5,-9999,-9999
11/5/2016 17:45,-1684,-3145,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.3,8.5,-9999,-9999
11/5/2016 18:00,-1687,-9999,7.4,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.2,8.5,-9999,-9999
11/5/2016 18:15,-1678,-3170,7.4,8.9,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,7.1,8.5,-9999,-9999
11/5/2016 18:30,-1676,-3195,7.4,8.9,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,7.1,8.5,-9999,-9999
11/5/2016 18:45,-1647,-3381,7.4,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7,8.5,-9999,-9999
11/5/2016 19:00,-1681,-3362,7.4,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.9,8.5,-9999,-9999
11/5/2016 19:15,-1681,-3264,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.8,8.5,-9999,-9999
11/5/2016 19:30,-1673,-3272,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.8,8.5,-9999,-9999
11/5/2016 19:45,-1664,-3281,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.7,8.5,-9999,-9999
11/5/2016 20:00,-1664,-3390,7.4,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.6,8.5,-9999,-9999
11/5/2016 20:30,-1664,-3390,7.3,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.5,8.5,-9999,-9999
11/5/2016 20:45,-1696,-3409,7.3,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.4,8.5,-9999,-9999
11/5/2016 21:00,-1684,-3418,7.2,8.9,0.223,-9999,-9999,-9999,0.02,0.01,-9999,-9999,13,8.5,-9999,-9999
11/5/2016 21:15,-2271,-3335,7.2,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.4,8.5,-9999,-9999
11/5/2016 21:30,-1667,-3390,7.2,8.9,0.225,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.3,8.5,-9999,-9999
11/5/2016 21:45,-1667,-3255,7.2,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.2,8.5,-9999,-9999
11/5/2016 22:00,-1702,-3456,7.2,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.1,8.5,-9999,-9999
11/5/2016 22:15,-1693,-3290,7.1,8.9,0.226,0.06,-9999,-9999,0.03,0.01,-9999,-9999,6.1,8.5,-9999,-9999
11/5/2016 22:30,-1702,-3308,7.1,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8.5,-9999,-9999
11/5/2016 22:45,-1687,-3371,7.1,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8.5,-9999,-9999
11/5/2016 23:00,-1702,-3272,7.1,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.5,-9999,-9999
11/5/2016 23:15,-1696,-3212,7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.9,8.5,-9999,-9999
11/5/2016 23:30,-1678,-3255,7,8.9,-9999,0.06,-9999,-9999,0.03,0.01,-9999,-9999,5.8,8.5,-9999,-9999
11/5/2016 23:45,-1707,-3353,7,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.9,8.5,-9999,-9999
11/6/2016 0:00,-1693,-3335,7,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.8,8.5,-9999,-9999
11/6/2016 0:15,-1713,-3317,6.9,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.8,8.5,-9999,-9999
11/6/2016 0:45,-1696,-3299,6.9,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.6,8.5,-9999,-9999
11/6/2016 1:00,-1696,-3317,6.9,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.6,8.5,-9999,-9999
11/6/2016 1:15,-1699,-3212,6.8,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.6,8.5,-9999,-9999
11/6/2016 1:30,-1713,-3381,6.8,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,12.4,8.5,-9999,-9999
11/6/2016 1:45,-1746,-3428,6.8,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.4,8.5,-9999,-9999
11/6/2016 2:00,-1737,-3495,6.8,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.5,8.5,-9999,-9999
11/6/2016 2:15,-1756,-3371,6.8,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.3,8.5,-9999,-9999
11/6/2016 2:30,-1740,-3371,6.7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,12.8,8.4,-9999,-9999
11/6/2016 2:45,-1716,-3299,6.7,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.3,8.4,-9999,-9999
11/6/2016 3:00,-1768,-3317,6.7,8.9,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.3,8.4,-9999,-9999
11/6/2016 3:15,-1784,-3353,6.7,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.3,8.4,-9999,-9999
11/6/2016 3:30,-1731,-3476,6.6,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.2,8.4,-9999,-9999
11/6/2016 3:45,-1800,-3371,6.6,8.9,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.2,8.4,-9999,-9999
11/6/2016 4:15,-1793,-3381,6.6,8.8,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5,8.4,-9999,-9999
11/6/2016 4:30,-1722,-3272,6.5,8.8,0.219,-9999,-9999,-9999,0.02,0.01,-9999,-9999,12.1,8.4,-9999,-9999
11/6/2016 4:45,-1768,-3437,6.5,8.8,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,4.9,8.4,-9999,-9999
11/6/2016 5:00,-1787,-3409,6.5,8.8,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,4.9,8.4,-9999,-9999
11/6/2016 5:15,-1753,-3381,6.5,8.8,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.4,-9999,-9999
11/6/2016 5:30,-1870,-3418,6.4,8.8,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,4.6,8.4,-9999,-9999
11/6/2016 5:45,-1856,-3326,6.4,8.8,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,4.6,8.3,-9999,-9999
11/6/2016 6:00,-1863,-3495,6.4,8.8,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,11.1,8.3,-9999,-9999
11/6/2016 6:15,-1810,-3447,6.3,8.8,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,4.5,8.3,-9999,-9999
11/6/2016 6:30,-1853,-3485,6.3,8.8,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,4.4,8.3,-9999,-9999
11/6/2016 6:45,-1803,-3485,6.3,8.8,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,11,8.2,-9999,-9999
11/6/2016 7:00,-1778,-3456,6.3,8.8,0.216,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.3,8.2,-9999,-9999
11/6/2016 7:15,-1846,-3409,6.2,8.8,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,4.3,8.2,-9999,-9999
11/6/2016 7:30,-1937,-3381,6.2,8.8,0.216,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,8.2,-9999,-9999
11/6/2016 7:45,-1937,-3399,6.1,8.8,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,8.2,-9999,-9999
11/6/2016 8:00,-1923,-3447,6.1,8.8,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,8.2,-9999,-9999
11/6/2016 8:15,-1908,-3390,6.1,8.8,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,8.2,-9999,-9999
11/6/2016 8:30,-1941,-3437,6,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,8.2,-9999,-9999
11/6/2016 8:45,-1836,-3317,6,8.7,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4.3,8.2,-9999,-9999
11/6/2016 9:00,-1933,-9999,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4.3,8.2,-9999,-9999
11/6/2016 9:15,-1926,-9999,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4.4,8.2,-9999,-9999
11/6/2016 9:30,-9999,-9999,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4.4,8.2,-9999,-9999
11/6/2016 9:45,-1849,-3456,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4.4,8.2,-9999,-9999
11/6/2016 10:00,-1866,-3447,5.9,8.7,-9999,-9999,-9999,-9999,0.03,0.02,-9999,-9999,4.7,8.2,-9999,-9999
11/6/2016 10:15,-9999,-9999,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 10:30,-1877,-3335,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 10:45,-1959,-3476,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 11:00,-9999,-9999,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 11:15,-1915,-3495,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 11:30,-1856,-9999,5.9,8.7,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 11:45,-1859,-3495,5.9,8.6,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 12:00,-1926,-9999,5.9,8.6,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 12:15,-9999,-9999,5.9,8.6,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8.1,-9999,-9999
11/6/2016 12:30,-1810,-9999,6,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 12:45,-1959,-3545,6,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 13:00,-1873,-3505,6.1,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 13:15,-9999,-9999,6.1,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 13:30,-1866,-9999,6.1,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 13:45,-9999,-9999,6.2,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 14:00,-9999,-9999,6.2,8.6,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 14:15,-1870,-3545,6.2,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 14:30,-1756,-9999,6.3,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 14:45,-1756,-3515,6.3,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 15:00,-1750,-9999,6.3,8.5,-9999,-9999,-9999,-9999,7,0.01,-9999,-9999,7,8,-9999,-9999
11/6/2016 15:15,-1746,-3485,6.4,8.5,-9999,-9999,-9999,-9999,7,0.01,-9999,-9999,7,8,-9999,-9999
11/6/2016 15:30,-1734,-3418,6.4,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,7,8,-9999,-9999
11/6/2016 15:45,-1743,-3447,6.5,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.2,7.9,-9999,-9999
11/6/2016 16:00,-1756,-9999,6.5,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.3,7.9,-9999,-9999
11/6/2016 16:15,-1756,-9999,6.5,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.3,7.9,-9999,-9999
11/6/2016 16:30,-1750,-3525,6.5,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.2,7.9,-9999,-9999
11/6/2016 16:45,-1725,-3535,6.6,8.5,0.205,-9999,-9999,-9999,0.02,0.02,-9999,-9999,7.2,8,-9999,-9999
11/6/2016 17:00,-1768,-3409,6.6,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.1,8,-9999,-9999
11/6/2016 17:15,-1722,-3476,6.6,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.1,8,-9999,-9999
11/6/2016 17:30,-1740,-3555,6.6,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.1,8,-9999,-9999
11/6/2016 17:45,-1725,-3535,6.7,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,7.1,8,-9999,-9999
11/6/2016 18:00,-1756,-3575,6.7,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.7,8,-9999,-9999
11/6/2016 18:15,-1734,-3575,6.7,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.6,8,-9999,-9999
11/6/2016 18:30,-1722,-3456,6.7,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.5,8,-9999,-9999
11/6/2016 18:45,-1762,-3555,6.7,8.5,-9999,-9999,-9999,-9999,0.02,8,-9999,-9999,6.4,8,-9999,-9999
11/6/2016 19:00,-1762,-3466,6.7,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,6.3,8,-9999,-9999
11/6/2016 19:15,-1787,-3545,6.7,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.2,8,-9999,-9999
11/6/2016 19:30,-1740,-3515,6.7,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6.1,8,-9999,-9999
11/6/2016 19:45,-1743,-3616,6.6,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,6,8,-9999,-9999
11/6/2016 20:00,-1746,-3606,6.6,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.9,8,-9999,-9999
11/6/2016 20:15,-1725,-3575,6.6,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.9,8,-9999,-9999
11/6/2016 20:45,-1725,-3456,6.6,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.7,8,-9999,-9999
11/6/2016 21:15,-1725,-3585,6.5,8.5,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,5.6,8,-9999,-9999
11/6/2016 21:30,-1778,-3515,6.5,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.6,8,-9999,-9999
11/6/2016 21:45,-1740,-3545,6.5,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.4,8.1,-9999,-9999
11/6/2016 22:00,-1819,-3466,6.5,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.4,8,-9999,-9999
11/6/2016 22:15,-1829,-3535,6.4,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.4,8.1,-9999,-9999
11/6/2016 22:30,-1750,-3495,6.4,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.2,8.1,-9999,-9999
11/6/2016 22:45,-1870,-3680,6.4,8.5,0.2,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5.2,8.1,-9999,-9999
11/6/2016 23:00,-1765,-3495,6.4,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5.2,8,-9999,-9999
11/6/2016 23:15,-1734,-3495,6.3,8.5,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,5,8.1,-9999,-9999
11/6/2016 23:30,-1753,-3596,6.3,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,5,8.1,-9999,-9999
11/6/2016 23:45,-1765,-3535,6.3,8.5,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,5,8,-9999,-9999
11/7/2016 0:00,-1765,-3585,6.2,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5,8,-9999,-9999
11/7/2016 0:15,-1884,-3485,6.2,8.5,-9999,-9999,-9999,-9999,0.03,0.01,-9999,-9999,5,8,-9999,-9999
11/7/2016 0:30,-1901,-3575,6.2,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.9,8,-9999,-9999
11/7/2016 0:45,-1768,-3515,6.2,8.5,0.199,0.06,-9999,-9999,0.02,0.01,-9999,-9999,4.8,8,-9999,-9999
11/7/2016 1:00,-1919,-3515,6.2,8.5,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4.7,8,-9999,-9999
11/7/2016 1:15,-1843,-3565,6.1,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8,-9999,-9999
11/7/2016 1:30,-1846,-3616,6.1,8.5,-9999,-9999,-9999,-9999,0.02,-9999,-9999,-9999,4.7,8,-9999,-9999
11/7/2016 1:45,-1790,-3606,6.1,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.7,8,-9999,-9999
11/7/2016 2:00,-1853,-3596,6,8.5,0.198,-9999,-9999,-9999,0.02,8,-9999,-9999,4.6,8,-9999,-9999
11/7/2016 2:15,-1926,-3606,6,8.5,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.5,8,-9999,-9999
11/7/2016 2:30,-1941,-3575,5.9,8.5,-9999,0.06,-9999,-9999,0.02,0.01,-9999,-9999,4.5,8,-9999,-9999
11/7/2016 2:45,-1908,-3616,5.9,8.5,0.196,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.4,8,-9999,-9999
11/7/2016 3:00,-1933,-3701,5.9,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.5,7.9,-9999,-9999
11/7/2016 3:15,-1930,-3575,5.9,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.5,7.9,-9999,-9999
11/7/2016 3:30,-1937,-3545,5.9,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.5,7.9,-9999,-9999
11/7/2016 3:45,-1891,-3680,5.8,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 4:00,-1933,-3627,5.8,8.4,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,10.1,7.9,-9999,-9999
11/7/2016 4:15,-2974,-3565,5.8,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 4:30,-1944,-3669,5.7,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 4:45,-1880,-3606,5.7,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 5:00,-1894,-3515,5.7,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 5:15,-1905,-3505,5.7,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 5:30,-1919,-3545,5.6,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4.2,7.9,-9999,-9999
11/7/2016 5:45,-1955,-3545,5.6,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 6:00,-1915,-3637,5.6,8.4,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 6:15,-1930,-3712,5.6,8.4,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 6:30,-1985,-3555,5.6,8.4,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 6:45,-1974,-3596,5.5,8.4,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 7:00,-1985,-3616,5.5,8.4,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 7:15,-1952,-3585,5.5,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 7:30,-1970,-3596,5.5,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 7:45,-6066,-3658,5.4,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 8:00,-1923,-3596,5.4,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 8:15,-1959,-3575,5.4,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 8:30,-1997,-3658,5.4,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 8:45,-1978,-3616,5.4,8.3,-9999,-9999,-9999,-9999,0.02,0.02,-9999,-9999,4,7.8,-9999,-9999
11/7/2016 9:00,-2016,-3565,5.3,8.3,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.8,7.7,-9999,-9999
11/7/2016 9:30,-9999,-9999,5.3,8.3,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 9:45,-9999,-9999,5.3,8.3,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 10:00,-9999,-9999,5.3,8.3,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 10:15,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 10:30,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 10:45,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 11:00,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 11:15,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 11:30,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 11:45,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 12:00,-9999,-9999,5.3,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 12:15,-9999,-9999,5.4,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 12:30,-9999,-9999,5.4,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 12:45,-9999,-9999,5.4,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 13:00,-5991,-9999,5.5,8.2,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 13:15,-4529,-3637,5.5,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 13:30,-2044,-9999,5.6,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 13:45,-2703,-9999,5.6,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 14:00,-9999,-3658,5.6,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 14:15,-1959,-3734,5.7,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 14:30,-1948,-3734,5.7,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 14:45,-1849,-9999,5.8,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 15:00,-6786,-9999,5.9,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 15:15,-1926,-9999,5.9,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
11/7/2016 15:30,-1901,-9999,6,8.1,-9999,-9999,-9999,-9999,0.02,0.01,-9999,-9999,3.9,7.6,-9999,-9999
