TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
12/14/2016 0:45,-546,-804,6.2,6.4,0.128,0.145,0.108,0.15,0.02,0.01,0.01,0.01,6.1,6.7,6.9,7.1
12/14/2016 1:00,-549,-793.9,6.2,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0,0.01,6.2,6.7,6.9,7.1
12/14/2016 1:15,-549.5,-793.9,6.1,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.1,6.7,6.9,7.1
12/14/2016 1:30,-548.5,-801,6.1,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.2,6.7,6.9,7.1
12/14/2016 1:45,-547.5,-792.2,6.1,6.3,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,6.1,6.7,6.9,7.1
12/14/2016 2:00,-546.5,-801,6.1,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.1,6.7,6.9,7.1
12/14/2016 2:15,-546,-793.1,6,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6,6.7,6.9,7.1
12/14/2016 2:30,-550,-806,6,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.1,6.7,6.9,7.1
12/14/2016 2:45,-547.5,-787.9,6,6.3,0.128,0.144,0.108,0.15,0.01,0.01,0,0,6,6.7,6.9,7.1
12/14/2016 3:00,-547,-798.3,5.9,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0,0.01,6,6.7,6.9,7.1
12/14/2016 3:15,-550.5,-789.6,5.9,6.3,0.128,0.145,0.108,0.15,0.01,0.01,0.01,0.01,6,6.7,6.9,7.1
12/14/2016 3:30,-550,-805,5.9,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.9,6.7,6.9,7.1
12/14/2016 3:45,-548.5,-787.9,5.9,6.3,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,5.9,6.7,6.9,7.1
12/14/2016 4:00,-544.5,-792.2,5.9,6.3,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,5.9,6.7,6.9,7.1
12/14/2016 4:15,-548.5,-805,5.9,6.3,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,5.9,6.7,6.9,7.1
12/14/2016 4:30,-546.5,-802,5.8,6.2,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,5.9,6.7,6.9,7.1
12/14/2016 4:45,-553.5,-793.9,5.8,6.2,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,5.9,6.7,6.9,7.1
12/14/2016 5:00,-552.5,-790.5,5.8,6.2,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,5.9,6.7,6.9,7.1
12/14/2016 5:15,-549,-801,5.8,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.9,6.6,6.9,7.1
12/14/2016 5:30,-551.5,-801,5.8,6.2,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,5.9,6.7,6.9,7.1
12/14/2016 5:45,-548.5,-803,5.7,6.2,0.128,0.145,0.108,0.15,0.01,0.01,0.01,0.01,5.8,6.6,6.9,7.1
12/14/2016 6:00,-551.5,-801,5.7,6.2,0.128,0.145,0.108,0.15,0.01,0.01,0,0.01,5.9,6.6,6.9,7.1
12/14/2016 6:15,-547.5,-804,5.7,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,5.8,6.7,6.9,7.1
12/14/2016 6:30,-549,-793.9,5.7,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0,0.01,5.8,6.6,6.9,7.1
12/14/2016 6:45,-550.5,-810,5.7,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,5.8,6.7,6.9,7.1
12/14/2016 7:00,-552,-794.8,5.7,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0,0,5.8,6.7,6.9,7.1
12/14/2016 7:15,-548.5,-805,5.7,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,5.8,6.6,6.9,7.1
12/14/2016 7:30,-551.5,-793.9,5.7,6.2,0.128,0.145,0.108,0.15,0.01,0.01,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 7:45,-549.5,-793.9,5.7,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 8:00,-549.5,-793.1,5.7,6.1,0.127,0.144,0.108,0.15,0.02,0.01,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 8:15,-550,-801,5.7,6.1,0.127,0.144,0.108,0.15,0.02,0.01,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 8:30,-550,-805,5.7,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.7,6.6,6.9,7.1
12/14/2016 8:45,-551,-804,5.6,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.7,6.6,6.9,7.1
12/14/2016 9:00,-552.5,-792.2,5.6,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0,0,5.7,6.6,6.9,7.1
12/14/2016 9:15,-554.5,-807,5.6,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.7,6.6,6.9,7.1
12/14/2016 9:30,-551.5,-808,5.7,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 9:45,-550.5,-793.9,5.7,6.1,0.128,0.144,0.108,0.15,0.01,0.02,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 10:00,-549,-793.9,5.7,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,5.8,6.6,6.9,7.1
12/14/2016 10:15,-553.5,-790.5,5.7,6.1,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,5.9,6.6,6.9,7.1
12/14/2016 10:30,-552,-809,5.8,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,5.9,6.6,6.9,7.1
12/14/2016 10:45,-549.5,-798.3,5.8,6.1,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,5.9,6.6,6.9,7.1
12/14/2016 11:00,-549.5,-793.9,5.9,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,5.9,6.6,6.9,7.1
12/14/2016 11:15,-569.6,-1312,6,6.1,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.1,6.6,6.9,7.1
12/14/2016 11:30,-554,-798.3,6.1,6.1,0.128,0.145,0.108,0.15,0.01,0.01,0.01,0.01,6.2,6.6,6.9,7.1
12/14/2016 11:45,-555.5,-799.2,6.2,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0,0.01,6.2,6.6,6.9,7.1
12/14/2016 12:00,-570.2,-794.8,6.2,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.2,6.6,6.9,7.1
12/14/2016 12:15,-701.7,-1399,6.3,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.3,6.6,6.9,7.1
12/14/2016 12:30,-733,-1379,6.3,6.1,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.3,6.6,6.8,7.1
12/14/2016 12:45,-516.1,-1413,6.4,6.1,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.6,6.9,7.1
12/14/2016 13:00,-559.6,-820,6.5,6.1,0.128,0.143,0.108,0.15,0.02,0.01,0.01,0.01,6.4,6.6,6.9,7.1
12/14/2016 13:15,-550.5,-806,6.6,6.2,0.128,0.143,0.108,0.15,0.01,0.01,0.01,0.01,6.6,6.6,6.8,7.1
12/14/2016 13:30,-545.5,-821,6.7,6.2,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.7,6.6,6.8,7.1
12/14/2016 13:45,-542.5,-1349,6.8,6.2,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.8,6.6,6.8,7.1
12/14/2016 14:00,-541,-838,6.9,6.2,0.128,0.143,0.108,0.15,0.01,0,0.01,0,6.9,6.6,6.9,7.1
12/14/2016 14:15,-544.5,-836,6.9,6.2,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0.01,6.9,6.6,6.8,7.1
12/14/2016 14:30,-536.2,-815,7,6.2,0.128,0.144,0.107,0.15,0.01,0.01,0.01,0.01,6.9,6.6,6.8,7.1
12/14/2016 14:45,-533.3,-856,7,6.3,0.128,0.143,0.107,0.15,0.01,0.01,0.01,0.01,6.9,6.6,6.9,7.1
12/14/2016 15:00,-529.5,-816,7.1,6.3,0.128,0.144,0.107,0.149,0.02,0.01,0.01,0.01,6.9,6.6,6.9,7.1
12/14/2016 15:15,-523.4,-825,7.1,6.3,0.128,0.143,0.107,0.149,0.01,0.01,0.01,0.01,7,6.6,6.8,7.1
12/14/2016 15:30,-528.1,-824,7.1,6.3,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0,7,6.6,6.9,7.1
12/14/2016 15:45,-521.6,-866,7.1,6.4,0.128,0.143,0.107,0.149,0.01,0.01,0.01,0.01,7,6.6,6.9,7.1
12/14/2016 16:00,-518.4,-865,7.1,6.4,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0.01,7,6.6,6.9,7.1
12/14/2016 16:15,-529,-866,7.1,6.4,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,7,6.6,6.9,7.1
12/14/2016 16:30,-533.8,-832,7.1,6.4,0.129,0.144,0.108,0.149,0.02,0.01,0.01,0,7,6.6,6.9,7.1
12/14/2016 16:45,-533.3,-864,7.1,6.4,0.128,0.143,0.108,0.149,0.01,0.01,0.01,0.01,7,6.6,6.9,7.1
12/14/2016 17:00,-530.9,-836,7.1,6.5,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0.01,7,6.7,6.9,7.1
12/14/2016 17:15,-533.8,-838,7.1,6.5,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,7,6.7,6.9,7.1
12/14/2016 17:30,-534.7,-861,7.1,6.5,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,7,6.7,6.9,7.1
12/14/2016 17:45,-531.9,-865,7.1,6.5,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.9,6.7,6.9,7.1
12/14/2016 18:00,-528.6,-831,7,6.5,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,7,6.7,6.9,7.1
12/14/2016 18:15,-538.1,-871,7,6.5,0.128,0.144,0.108,0.149,0.01,0.01,0,0,6.9,6.7,7,7.1
12/14/2016 18:30,-542,-853,7,6.6,0.128,0.143,0.108,0.149,0.01,0.01,0.01,0.01,6.9,6.7,7,7.1
12/14/2016 18:45,-540.1,-828,7,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0,0,6.9,6.7,6.9,7.1
12/14/2016 19:00,-540.5,-877,6.9,6.6,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0,6.9,6.7,7,7.1
12/14/2016 19:15,-544,-835,6.9,6.6,0.128,0.143,0.108,0.15,0.02,0.01,0.01,0.01,6.8,6.7,7,7.1
12/14/2016 19:30,-539.1,-859,6.9,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0.01,6.8,6.7,7,7.1
12/14/2016 19:45,-548.5,-825,6.9,6.6,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0.01,6.8,6.7,7,7.1
12/14/2016 20:00,-545.5,-821,6.8,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0,6.8,6.8,7,7.1
12/14/2016 20:15,-542.5,-855,6.8,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.8,6.8,7,7.1
12/14/2016 20:30,-532.3,-824,6.8,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.7,6.8,7,7.1
12/14/2016 20:45,-549,-856,6.8,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.7,6.8,7,7.1
12/14/2016 21:00,-550.5,-854,6.8,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0,6.8,6.8,7,7.1
12/14/2016 21:15,-549.5,-828,6.7,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,6.7,6.8,7,7.1
12/14/2016 21:30,-552,-858,6.7,6.6,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,6.7,6.8,7,7.1
12/14/2016 21:45,-550,-850,6.7,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.7,6.8,7,7.1
12/14/2016 22:00,-548.5,-825,6.7,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0.01,6.7,6.8,7,7.1
12/14/2016 22:15,-543.5,-823,6.7,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.7,6.8,7,7.1
12/14/2016 22:30,-541.5,-824,6.7,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0,0.01,6.7,6.8,7,7.1
12/14/2016 22:45,-547,-866,6.6,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,6.6,6.8,7,7.1
12/14/2016 23:00,-551,-828,6.6,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.6,6.8,7,7.1
12/14/2016 23:15,-552.5,-856,6.6,6.6,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.7,6.8,7,7.1
12/14/2016 23:30,-554,-820,6.6,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,6.6,6.8,7,7.1
12/14/2016 23:45,-546.5,-825,6.6,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.6,6.8,7.1,7.2
12/15/2016 0:00,-553.5,-820,6.6,6.6,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,6.6,6.8,7,7.2
12/15/2016 0:15,-545.5,-820,6.5,6.6,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0.01,6.6,6.8,7.1,7.1
12/15/2016 0:30,-557.6,-822,6.5,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.6,6.8,7.1,7.1
12/15/2016 0:45,-540.5,-848,6.5,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0,0,6.6,6.8,7.1,7.2
12/15/2016 1:00,-556,-817,6.5,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0,0,6.6,6.9,7.1,7.2
12/15/2016 1:15,-551,-821,6.5,6.6,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.6,6.8,7.1,7.2
12/15/2016 1:30,-547.5,-858,6.5,6.6,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,6.6,6.8,7.1,7.2
12/15/2016 1:45,-546,-844,6.5,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.6,6.8,7.1,7.2
12/15/2016 2:00,-551.5,-817,6.5,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.6,6.8,7.1,7.2
12/15/2016 2:15,-562.8,-815,6.4,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.5,6.9,7.1,7.2
12/15/2016 2:30,-544,-825,6.4,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.6,6.9,7.1,7.2
12/15/2016 2:45,-542.5,-848,6.4,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.5,6.8,7.1,7.2
12/15/2016 3:00,-555.5,-848,6.4,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0,0.01,6.5,6.9,7.1,7.2
12/15/2016 3:15,-546.5,-816,6.4,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,6.5,6.9,7.1,7.2
12/15/2016 3:30,-547,-844,6.4,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.5,6.9,7.1,7.2
12/15/2016 3:45,-557.1,-820,6.4,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0,6.4,6.9,7.1,7.2
12/15/2016 4:00,-551.5,-810,6.4,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0,0.01,6.4,6.8,7.1,7.2
12/15/2016 4:15,-558.1,-817,6.4,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.5,6.9,7.1,7.2
12/15/2016 4:30,-556.6,-818,6.4,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.5,6.9,7.1,7.2
12/15/2016 4:45,-550,-824,6.4,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.5,6.8,7.1,7.2
12/15/2016 5:00,-545,-842,6.3,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.9,7.1,7.2
12/15/2016 5:15,-560.7,-817,6.3,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.8,7.1,7.2
12/15/2016 5:30,-541,-851,6.3,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.9,7.1,7.2
12/15/2016 5:45,-536.2,-816,6.3,6.5,0.128,0.145,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 6:00,-541,-847,6.3,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 6:15,-543,-844,6.3,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 6:30,-545.5,-838,6.3,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.9,7.1,7.2
12/15/2016 6:45,-548.5,-839,6.3,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.9,7.1,7.2
12/15/2016 7:00,-543.5,-823,6.3,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 7:15,-551,-844,6.3,6.5,0.128,0.144,0.108,0.15,0.02,0,0,0.01,6.4,6.8,7.1,7.2
12/15/2016 7:30,-541,-814,6.3,6.5,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.9,7.1,7.2
12/15/2016 7:45,-543,-850,6.2,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0,0.01,6.4,6.8,7.1,7.2
12/15/2016 8:00,-552.5,-813,6.2,6.5,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.9,7.1,7.2
12/15/2016 8:15,-535.2,-844,6.2,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.8,7.1,7.2
12/15/2016 8:30,-564.3,-817,6.2,6.4,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.9,7.1,7.2
12/15/2016 8:45,-564.9,-815,6.2,6.4,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 9:00,-551,-813,6.2,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.8,7.1,7.2
12/15/2016 9:15,-543,-836,6.2,6.4,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.9,7.1,7.2
12/15/2016 9:30,-550,-842,6.2,6.4,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 9:45,-550.5,-852,6.2,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.9,7.1,7.2
12/15/2016 10:00,-536.7,-821,6.3,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.3,6.8,7.1,7.2
12/15/2016 10:15,-538.1,-846,6.3,6.4,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 10:30,-540.5,-812,6.3,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.4,6.8,7.1,7.2
12/15/2016 10:45,-551.5,-848,6.3,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.4,6.8,7.1,7.2
12/15/2016 11:00,-547.5,-855,6.4,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.5,6.9,7.1,7.2
12/15/2016 11:15,-577.2,-1343,6.5,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.6,6.9,7.1,7.2
12/15/2016 11:30,-556.6,-856,6.6,6.4,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.7,6.8,7.1,7.2
12/15/2016 11:45,-559.6,-824,6.6,6.4,0.128,0.144,0.108,0.15,0.01,0.01,0.01,0.01,6.8,6.8,7.1,7.2
12/15/2016 12:00,-582.7,-812,6.7,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0.01,6.8,6.8,7.1,7.2
12/15/2016 12:15,-657.4,-1417,6.7,6.4,0.128,0.144,0.108,0.15,0.02,0.01,0.01,0,6.8,6.8,7.1,7.2
12/15/2016 12:30,-749.6,-1431,6.8,6.4,0.128,0.143,0.108,0.15,0.01,0.01,0.01,0.01,6.9,6.8,7.1,7.2
12/15/2016 12:45,-753,-1457,6.8,6.5,0.128,0.143,0.108,0.15,0.02,0.01,0.01,0,6.9,6.9,7.1,7.2
12/15/2016 13:00,-569.6,-873,6.9,6.5,0.128,0.143,0.108,0.15,0.02,0.01,0.01,0,7,6.8,7.1,7.2
12/15/2016 13:15,-555.5,-835,7.1,6.5,0.129,0.144,0.108,0.149,0.02,0.01,0.01,0.01,7.1,6.8,7.1,7.2
12/15/2016 13:30,-553.5,-838,7.2,6.5,0.128,0.143,0.107,0.149,0.01,0.01,0.01,0,7.2,6.8,7.1,7.2
12/15/2016 13:45,-550.5,-845,7.3,6.5,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0,7.3,6.9,7.1,7.2
12/15/2016 14:00,-547.5,-852,7.4,6.5,0.129,0.143,0.107,0.149,0.02,0.01,0,0.01,7.4,6.8,7.1,7.2
12/15/2016 14:15,-544.5,-853,7.4,6.6,0.129,0.143,0.107,0.149,0.01,0.01,0.01,0.01,7.4,6.9,7.1,7.2
12/15/2016 14:30,-551,-856,7.4,6.6,0.129,0.143,0.107,0.149,0.02,0.01,0.01,0.01,7.4,6.9,7.1,7.2
12/15/2016 14:45,-547.5,-871,7.4,6.6,0.129,0.143,0.107,0.149,0.01,0.01,0,0.01,7.4,6.9,7.1,7.2
12/15/2016 15:00,-526.2,-877,7.4,6.6,0.129,0.143,0.107,0.149,0.02,0,0.01,0.01,7.4,6.9,7.1,7.2
12/15/2016 15:15,-547,-882,7.4,6.6,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0.01,7.4,6.9,7.1,7.2
12/15/2016 15:30,-526.7,-871,7.4,6.7,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0,7.3,6.8,7.1,7.2
12/15/2016 15:45,-535.7,-880,7.4,6.7,0.128,0.142,0.107,0.149,0.02,0.01,0.01,0,7.4,6.9,7.1,7.2
12/15/2016 16:00,-550,-887,7.4,6.7,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0,7.4,6.9,7.1,7.2
12/15/2016 16:15,-546.5,-885,7.4,6.7,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0.01,7.3,6.9,7.1,7.2
12/15/2016 16:30,-550,-874,7.4,6.7,0.129,0.143,0.107,0.149,0.02,0.01,0,0,7.3,6.9,7.1,7.2
12/15/2016 16:45,-469,-871,7.4,6.8,0.128,0.143,0.107,0.149,0.01,0.01,0,0.01,7.3,6.9,7.1,7.2
12/15/2016 17:00,-550,-887,7.4,6.8,0.128,0.143,0.107,0.149,0.01,0.01,0.01,0,7.3,6.9,7.1,7.2
12/15/2016 17:15,-535.7,-880,7.3,6.8,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0.01,7.3,6.9,7.1,7.2
12/15/2016 17:30,-548,-892,7.3,6.8,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0.01,7.2,6.9,7.1,7.2
12/15/2016 17:45,-554.5,-889,7.3,6.8,0.128,0.143,0.108,0.149,0.02,0.01,0,0.01,7.2,6.9,7.2,7.2
12/15/2016 18:00,-552,-878,7.2,6.8,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0.01,7.2,6.9,7.1,7.2
12/15/2016 18:15,-557.6,-882,7.2,6.8,0.129,0.143,0.108,0.149,0.02,0.01,0.01,0.01,7.2,7,7.2,7.2
12/15/2016 18:30,-558.1,-870,7.2,6.8,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0,7.2,7,7.2,7.3
12/15/2016 18:45,-560.7,-883,7.2,6.8,0.128,0.143,0.107,0.149,0.02,0,0,0.01,7.1,6.9,7.2,7.2
12/15/2016 19:00,-544,-889,7.1,6.8,0.128,0.143,0.107,0.149,0.02,0.01,0.01,0,7.1,7,7.2,7.2
12/15/2016 19:15,-536.2,-869,7.1,6.8,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0.01,7.1,7,7.2,7.3
12/15/2016 19:30,-563.3,-878,7.1,6.8,0.128,0.143,0.108,0.149,0.01,0.01,0.01,0.01,7.1,7,7.2,7.2
12/15/2016 19:45,-553.5,-885,7.1,6.8,0.128,0.143,0.108,0.149,0.01,0,0.01,0.01,7,7,7.2,7.2
12/15/2016 20:00,-548,-888,7.1,6.8,0.129,0.143,0.108,0.149,0.02,0.01,0.01,0.01,7.1,7,7.2,7.3
12/15/2016 20:15,-569.1,-865,7,6.9,0.129,0.143,0.108,0.149,0.01,0.01,0.01,0.01,7,7,7.2,7.2
12/15/2016 20:30,-564.3,-870,7,6.9,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0,7,7,7.2,7.3
12/15/2016 20:45,-570.7,-866,7,6.8,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0.01,7,7,7.2,7.3
12/15/2016 21:00,-570.2,-873,7,6.8,0.128,0.144,0.108,0.149,0.01,0.01,0,0.01,6.9,7,7.2,7.3
12/15/2016 21:15,-571.8,-876,6.9,6.8,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,7,7,7.2,7.3
12/15/2016 21:30,-567,-886,6.9,6.8,0.128,0.143,0.108,0.149,0.01,0.01,0.01,0.01,6.9,7,7.2,7.3
12/15/2016 21:45,-573.4,-869,6.9,6.8,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0.01,6.9,7,7.2,7.3
12/15/2016 22:00,-574.5,-888,6.9,6.8,0.128,0.143,0.108,0.149,0.01,0.01,0.01,0.01,6.9,7,7.2,7.3
12/15/2016 22:15,-560.2,-884,6.8,6.8,0.128,0.144,0.108,0.149,0.02,0.01,0,0,6.9,7,7.2,7.3
12/15/2016 22:30,-571.8,-866,6.8,6.8,0.128,0.143,0.108,0.149,0.02,0.01,0.01,0.01,6.9,7,7.2,7.3
12/15/2016 22:45,-576.1,-866,6.8,6.8,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0.01,6.8,7,7.2,7.3
12/15/2016 23:00,-562.8,-865,6.8,6.8,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,6.8,7,7.3,7.3
12/15/2016 23:15,-568.6,-862,6.8,6.8,0.128,0.144,0.108,0.149,0.01,0.01,0.01,0,6.8,7,7.3,7.3
12/15/2016 23:30,-580.5,-881,6.7,6.8,0.128,0.143,0.108,0.149,0.01,0.01,0.01,0,6.8,7,7.3,7.3
12/15/2016 23:45,-583.2,-873,6.7,6.8,0.128,0.144,0.108,0.149,0.02,0.01,0.01,0.01,6.8,7,7.3,7.3
