DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm,
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV],
10/24/2010 11:10,0.265,4.6,0.01,0.151,4.4,0.02,0.1692,6.8,0.05,726.54,607.16,10
10/24/2010 11:20,0.265,4.8,0.01,0.151,4.5,0.02,0.1692,6.8,0.05,726.54,607.16,9.999999991
10/24/2010 11:30,0.2647,5,0.01,0.1514,4.5,0.02,0.1692,6.8,0.05,727.27,607.16,10
10/24/2010 11:40,0.2647,5.2,0.01,0.1514,4.5,0.02,0.1692,6.8,0.05,727.27,607.89,10
10/24/2010 11:50,0.2647,5.4,0.02,0.1518,4.5,0.02,0.1692,6.8,0.05,728.01,607.16,10
10/24/2010 12:00,0.2647,5.7,0.01,0.1518,4.5,0.02,0.1692,6.7,0.05,728.74,607.89,10
10/24/2010 12:10,0.2647,5.9,0.01,0.1518,4.5,0.02,0.1692,6.7,0.05,728.74,608.62,10
10/24/2010 12:20,0.2647,6.1,0.01,0.1523,4.5,0.02,0.1692,6.7,0.05,728.74,608.62,10
10/24/2010 12:30,0.2647,6.3,0.01,0.1527,4.5,0.02,0.1692,6.7,0.05,730.2,609.36,10
10/24/2010 12:40,0.2647,6.5,0.01,0.1527,4.5,0.02,0.1692,6.7,0.05,730.2,609.36,10
10/24/2010 12:50,0.2647,6.7,0.01,0.1527,4.6,0.02,0.1692,6.7,0.05,730.2,610.09,9.999999991
10/24/2010 13:00,0.2647,6.8,0.01,0.1531,4.6,0.02,0.1696,6.7,0.05,730.94,610.09,10
10/24/2010 13:10,0.2643,6.9,0.02,0.1531,4.6,0.02,0.1692,6.7,0.05,731.67,610.09,10
10/24/2010 13:20,0.2643,7,0.01,0.1535,4.6,0.02,0.1692,6.7,0.05,731.67,610.82,10
10/24/2010 13:30,0.2643,7.1,0.02,0.1535,4.7,0.02,0.1696,6.7,0.05,731.67,610.09,10
10/24/2010 13:40,0.2643,7.2,0.02,0.1539,4.7,0.02,0.1696,6.7,0.05,731.67,610.82,10
10/24/2010 13:50,0.264,7.3,0.02,0.1544,4.7,0.02,0.1696,6.7,0.05,731.67,611.55,10
10/24/2010 14:00,0.264,7.4,0.02,0.1544,4.8,0.02,0.1692,6.7,0.05,731.67,611.55,10
10/24/2010 14:10,0.2637,7.5,0.01,0.1548,4.8,0.02,0.1696,6.7,0.05,731.67,612.29,10
10/24/2010 14:20,0.2637,7.5,0.01,0.1552,4.8,0.02,0.1696,6.7,0.05,732.4,612.29,9.999999991
10/24/2010 14:30,0.2637,7.6,0.01,0.1552,4.9,0.02,0.1696,6.7,0.05,733.13,612.29,10
10/24/2010 14:40,0.2637,7.6,0.01,0.1552,4.9,0.02,0.1696,6.7,0.05,732.4,613.02,10
10/24/2010 14:50,0.2634,7.6,0.01,0.1556,5,0.02,0.1696,6.7,0.05,731.67,613.02,10
10/24/2010 15:00,0.2634,7.6,0.01,0.1556,5,0.02,0.1696,6.7,0.05,732.4,613.02,10
10/24/2010 15:10,0.2631,7.6,0.01,0.156,5,0.02,0.1696,6.7,0.05,731.67,613.75,10
10/24/2010 15:20,0.2631,7.6,0.01,0.156,5.1,0.02,0.1696,6.7,0.05,732.4,613.75,10
10/24/2010 15:30,0.2631,7.6,0.01,0.1564,5.1,0.02,0.1696,6.7,0.05,732.4,614.48,10
10/24/2010 15:40,0.2627,7.6,0.01,0.1569,5.1,0.02,0.1696,6.7,0.05,732.4,614.48,10
10/24/2010 15:50,0.2627,7.5,0.01,0.1569,5.2,0.02,0.1696,6.7,0.05,732.4,614.48,9.999999991
10/24/2010 16:00,0.2624,7.5,0.01,0.1569,5.2,0.02,0.1696,6.7,0.05,731.67,615.22,10
10/24/2010 16:10,0.2624,7.5,0.01,0.1573,5.3,0.02,0.1696,6.7,0.05,732.4,615.22,10
10/24/2010 16:20,0.2624,7.5,0.02,0.1577,5.3,0.02,0.1696,6.7,0.05,731.67,615.95,10
10/24/2010 16:30,0.2624,7.4,0.02,0.1577,5.3,0.02,0.1696,6.7,0.05,731.67,615.95,10
10/24/2010 16:40,0.2624,7.4,0.02,0.1581,5.4,0.02,0.1696,6.7,0.05,731.67,616.68,10
10/24/2010 16:50,0.2618,7.3,0.01,0.1581,5.4,0.02,0.17,6.7,0.05,731.67,615.95,10
10/24/2010 17:00,0.2621,7.3,0.01,0.1585,5.4,0.02,0.17,6.7,0.05,731.67,616.68,10
10/24/2010 17:10,0.2618,7.2,0.02,0.1589,5.4,0.02,0.17,6.7,0.05,731.67,616.68,10
10/24/2010 17:20,0.2614,7.2,0.02,0.1589,5.5,0.02,0.17,6.7,0.05,731.67,617.41,9.999999991
10/24/2010 17:30,0.2614,7.1,0.01,0.1589,5.5,0.02,0.1696,6.7,0.05,730.94,617.41,10
10/24/2010 17:40,0.2614,7,0.01,0.1594,5.5,0.02,0.17,6.7,0.05,730.94,618.15,10
10/24/2010 17:50,0.2611,7,0.02,0.1598,5.5,0.02,0.17,6.7,0.05,730.94,618.15,10
10/24/2010 18:00,0.2611,6.9,0.02,0.1598,5.6,0.02,0.17,6.7,0.05,730.94,618.15,10
10/24/2010 18:10,0.2611,6.8,0.02,0.1602,5.6,0.02,0.17,6.7,0.05,730.94,618.15,10
10/24/2010 18:20,0.2608,6.7,0.01,0.1602,5.6,0.02,0.17,6.7,0.05,730.94,618.88,10
10/24/2010 18:30,0.2608,6.7,0.02,0.1602,5.6,0.02,0.17,6.7,0.05,730.2,619.61,10
10/24/2010 18:40,0.2605,6.6,0.01,0.1606,5.6,0.02,0.17,6.7,0.05,730.2,619.61,10
10/24/2010 18:50,0.2605,6.5,0.01,0.161,5.6,0.02,0.17,6.7,0.05,730.2,620.34,9.999999991
10/24/2010 19:00,0.2605,6.4,0.01,0.1606,5.6,0.02,0.17,6.7,0.05,730.2,620.34,10
10/24/2010 19:10,0.2601,6.4,0.01,0.161,5.6,0.02,0.17,6.7,0.05,729.47,621.08,10
10/24/2010 19:20,0.2601,6.3,0.02,0.1614,5.7,0.02,0.17,6.7,0.05,729.47,621.08,10
10/24/2010 19:30,0.2598,6.2,0.01,0.1618,5.7,0.02,0.17,6.7,0.05,729.47,621.08,10
10/24/2010 19:40,0.2598,6.2,0.01,0.1614,5.7,0.02,0.1704,6.7,0.05,729.47,621.81,10
10/24/2010 19:50,0.2598,6.1,0.02,0.1618,5.7,0.02,0.17,6.7,0.05,729.47,621.81,10
10/24/2010 20:00,0.2598,6.1,0.01,0.1618,5.7,0.02,0.17,6.7,0.05,729.47,622.54,10
10/24/2010 20:10,0.2595,6,0.02,0.1622,5.7,0.02,0.1704,6.7,0.05,729.47,621.81,10
10/24/2010 20:20,0.2595,5.9,0.02,0.1622,5.7,0.02,0.17,6.7,0.05,729.47,622.54,9.999999991
10/24/2010 20:30,0.2595,5.9,0.01,0.1627,5.7,0.02,0.17,6.7,0.05,729.47,622.54,10
10/24/2010 20:40,0.2595,5.8,0.01,0.1627,5.7,0.02,0.1704,6.7,0.05,728.74,623.27,10
10/24/2010 20:50,0.2595,5.7,0.01,0.1631,5.7,0.02,0.1704,6.7,0.05,728.74,623.27,10
10/24/2010 21:00,0.2592,5.7,0.01,0.1631,5.7,0.02,0.1704,6.7,0.05,728.74,624,10
10/24/2010 21:10,0.2592,5.6,0.01,0.1635,5.7,0.02,0.1704,6.7,0.05,728.01,624,10
10/24/2010 21:20,0.2592,5.6,0.01,0.1635,5.7,0.02,0.1704,6.7,0.05,728.74,624,10
10/24/2010 21:30,0.2592,5.5,0.01,0.1635,5.7,0.02,0.1704,6.7,0.05,728.74,624.74,10
10/24/2010 21:40,0.2592,5.5,0.01,0.1639,5.7,0.02,0.1704,6.7,0.05,728.74,624.74,10
10/24/2010 21:50,0.2588,5.4,0.01,0.1639,5.7,0.02,0.1704,6.7,0.05,728.74,625.47,9.999999991
10/24/2010 22:00,0.2588,5.4,0.01,0.1643,5.7,0.02,0.1704,6.7,0.05,728.74,625.47,10
10/24/2010 22:10,0.2588,5.4,0.01,0.1643,5.7,0.02,0.1704,6.7,0.05,728.74,626.2,10
10/24/2010 22:20,0.2585,5.3,0.01,0.1647,5.7,0.02,0.1704,6.7,0.05,728.01,626.2,10
10/24/2010 22:30,0.2585,5.3,0.01,0.1647,5.6,0.02,0.1704,6.7,0.05,728.74,626.2,10
10/24/2010 22:40,0.2582,5.2,0.01,0.1647,5.6,0.02,0.1704,6.7,0.05,728.74,626.93,10
10/24/2010 22:50,0.2585,5.2,0.01,0.1651,5.6,0.02,0.1704,6.7,0.05,728.01,626.93,10
10/24/2010 23:00,0.2582,5.1,0.01,0.1655,5.6,0.02,0.1704,6.7,0.05,728.74,627.67,10
10/24/2010 23:10,0.2582,5.1,0.01,0.1655,5.6,0.02,0.1704,6.8,0.05,728.01,627.67,10
10/24/2010 23:20,0.2582,5.1,0.02,0.1655,5.6,0.02,0.1704,6.8,0.05,728.74,627.67,9.999999991
10/24/2010 23:30,0.2578,5,0.01,0.1655,5.6,0.02,0.1704,6.8,0.05,728.01,628.4,10
10/24/2010 23:40,0.2578,5,0.01,0.1659,5.6,0.02,0.1704,6.8,0.05,728.01,628.4,10
10/24/2010 23:50,0.2578,5,0.02,0.1659,5.6,0.02,0.1704,6.8,0.05,728.01,628.4,10
10/25/2010 0:00,0.2578,4.9,0.01,0.1659,5.6,0.02,0.1704,6.8,0.05,728.01,629.13,10
10/25/2010 0:10,0.2578,4.9,0.01,0.1664,5.6,0.02,0.1708,6.8,0.05,728.01,629.86,10
10/25/2010 0:20,0.2578,4.9,0.01,0.1664,5.6,0.02,0.1704,6.8,0.05,728.01,629.86,10
10/25/2010 0:30,0.2575,4.8,0.01,0.1664,5.6,0.02,0.1708,6.8,0.05,728.01,630.6,10
10/25/2010 0:40,0.2575,4.8,0.01,0.1668,5.5,0.02,0.1708,6.8,0.05,728.01,629.86,10
10/25/2010 0:50,0.2575,4.8,0.01,0.1668,5.5,0.02,0.1708,6.8,0.05,728.01,630.6,9.999999991
10/25/2010 1:00,0.2575,4.7,0.02,0.1668,5.5,0.02,0.1708,6.8,0.05,728.01,630.6,10
10/25/2010 1:10,0.2572,4.7,0.02,0.1672,5.5,0.02,0.1704,6.8,0.05,728.01,630.6,10
10/25/2010 1:20,0.2572,4.7,0.01,0.1672,5.5,0.02,0.1708,6.8,0.05,728.01,631.33,10
10/25/2010 1:30,0.2572,4.7,0.01,0.1676,5.5,0.02,0.1708,6.8,0.05,727.27,632.06,10
10/25/2010 1:40,0.2572,4.6,0.01,0.1676,5.5,0.02,0.1708,6.8,0.05,728.01,632.06,10
10/25/2010 1:50,0.2569,4.6,0.01,0.168,5.5,0.02,0.1704,6.8,0.05,728.01,632.79,10
10/25/2010 2:00,0.2569,4.6,0.01,0.1676,5.5,0.02,0.1708,6.8,0.05,727.27,632.79,10
10/25/2010 2:10,0.2565,4.6,0.01,0.168,5.5,0.02,0.1708,6.8,0.05,728.01,632.79,10
10/25/2010 2:20,0.2569,4.6,0.01,0.1684,5.5,0.02,0.1708,6.8,0.05,728.01,633.53,9.999999991
10/25/2010 2:30,0.2569,4.5,0.02,0.1684,5.4,0.02,0.1708,6.8,0.05,727.27,633.53,10
10/25/2010 2:40,0.2565,4.5,0.01,0.1688,5.4,0.02,0.1708,6.8,0.05,727.27,633.53,10
10/25/2010 2:50,0.2569,4.5,0.02,0.1688,5.4,0.02,0.1708,6.8,0.05,728.01,634.26,10
10/25/2010 3:00,0.2565,4.5,0.01,0.1684,5.4,0.02,0.1708,6.8,0.05,727.27,634.26,10
10/25/2010 3:10,0.2565,4.5,0.01,0.1688,5.4,0.02,0.1708,6.8,0.05,727.27,634.99,10
10/25/2010 3:20,0.2562,4.5,0.01,0.1692,5.4,0.02,0.1708,6.8,0.05,728.01,634.26,10
10/25/2010 3:30,0.2562,4.5,0.01,0.1692,5.4,0.02,0.1708,6.8,0.05,728.01,634.99,10
10/25/2010 3:40,0.2562,4.4,0.01,0.1696,5.4,0.02,0.1708,6.8,0.05,727.27,634.99,10
10/25/2010 3:50,0.2562,4.4,0.01,0.1696,5.4,0.02,0.1708,6.8,0.05,728.01,635.72,9.999999991
10/25/2010 4:00,0.2562,4.4,0.01,0.1696,5.4,0.02,0.1708,6.8,0.05,727.27,635.72,10
10/25/2010 4:10,0.2562,4.4,0.01,0.1696,5.4,0.02,0.1708,6.8,0.05,728.01,636.46,10
10/25/2010 4:20,0.2562,4.4,0.01,0.17,5.4,0.02,0.1708,6.8,0.05,727.27,636.46,10
10/25/2010 4:30,0.2562,4.4,0.01,0.17,5.3,0.02,0.1708,6.8,0.05,728.01,637.19,10
10/25/2010 4:40,0.2559,4.4,0.01,0.17,5.3,0.02,0.1708,6.8,0.05,728.01,637.19,10
10/25/2010 4:50,0.2559,4.4,0.01,0.1704,5.3,0.02,0.1708,6.8,0.05,728.01,637.19,10
10/25/2010 5:00,0.2559,4.4,0.02,0.1704,5.3,0.02,0.1708,6.8,0.05,727.27,637.19,10
10/25/2010 5:10,0.2559,4.4,0.02,0.1704,5.3,0.02,0.1708,6.8,0.05,727.27,638.65,10
10/25/2010 5:20,0.2559,4.4,0.02,0.1708,5.3,0.02,0.1708,6.8,0.05,728.01,638.65,9.999999991
10/25/2010 5:30,0.2559,4.4,0.02,0.1708,5.3,0.02,0.1708,6.8,0.05,727.27,638.65,10
10/25/2010 5:40,0.2559,4.4,0.01,0.1708,5.3,0.02,0.1708,6.8,0.05,727.27,639.39,10
10/25/2010 5:50,0.2555,4.4,0.01,0.1712,5.3,0.02,0.1708,6.8,0.05,727.27,639.39,10
10/25/2010 6:00,0.2555,4.4,0.01,0.1712,5.3,0.02,0.1708,6.8,0.05,727.27,639.39,10
10/25/2010 6:10,0.2555,4.4,0.01,0.1712,5.3,0.02,0.1708,6.8,0.05,728.01,639.39,10
10/25/2010 6:20,0.2555,4.4,0.01,0.1716,5.3,0.02,0.1708,6.8,0.05,727.27,640.12,10
10/25/2010 6:30,0.2555,4.4,0.01,0.1716,5.3,0.02,0.1712,6.8,0.05,727.27,640.12,10
10/25/2010 6:40,0.2555,4.4,0.01,0.172,5.3,0.02,0.1712,6.8,0.05,727.27,640.85,10
10/25/2010 6:50,0.2552,4.4,0.01,0.172,5.3,0.02,0.1712,6.8,0.05,727.27,640.85,9.999999991
10/25/2010 7:00,0.2552,4.3,0.02,0.172,5.2,0.02,0.1708,6.8,0.05,727.27,640.85,10
10/25/2010 7:10,0.2552,4.3,0.01,0.1724,5.2,0.02,0.1708,6.8,0.05,727.27,641.58,10
10/25/2010 7:20,0.2552,4.3,0.01,0.1724,5.2,0.02,0.1712,6.8,0.05,727.27,642.31,10
10/25/2010 7:30,0.2552,4.3,0.01,0.1724,5.2,0.02,0.1712,6.8,0.05,727.27,642.31,10
10/25/2010 7:40,0.2552,4.3,0.02,0.1724,5.2,0.02,0.1712,6.8,0.05,727.27,641.58,10
10/25/2010 7:50,0.2549,4.3,0.02,0.1728,5.2,0.02,0.1712,6.8,0.05,727.27,642.31,10
10/25/2010 8:00,0.2549,4.3,0.01,0.1728,5.2,0.02,0.1712,6.8,0.05,727.27,642.31,10
10/25/2010 8:10,0.2549,4.3,0.02,0.1728,5.2,0.02,0.1712,6.8,0.05,727.27,643.05,10
10/25/2010 8:20,0.2549,4.3,0.01,0.1732,5.2,0.02,0.1712,6.8,0.05,727.27,643.05,9.999999991
10/25/2010 8:30,0.2545,4.3,0.02,0.1732,5.2,0.02,0.1712,6.8,0.05,727.27,643.78,10
10/25/2010 8:40,0.2549,4.3,0.02,0.1732,5.2,0.02,0.1712,6.8,0.05,728.01,643.78,10
10/25/2010 8:50,0.2549,4.3,0.01,0.1737,5.2,0.02,0.1712,6.8,0.05,727.27,644.51,10
10/25/2010 9:00,0.2549,4.3,0.01,0.1737,5.2,0.02,0.1712,6.8,0.05,727.27,644.51,10
10/25/2010 9:10,0.2549,4.3,0.01,0.1741,5.2,0.02,0.1712,6.8,0.05,727.27,644.51,10
10/25/2010 9:20,0.2545,4.3,0.01,0.1741,5.2,0.02,0.1712,6.8,0.05,727.27,644.51,10
10/25/2010 9:30,0.2545,4.3,0.01,0.1741,5.2,0.02,0.1712,6.8,0.05,727.27,645.24,10
10/25/2010 9:40,0.2545,4.3,0.01,0.1745,5.2,0.02,0.1712,6.8,0.05,727.27,645.24,10
10/25/2010 9:50,0.2545,4.3,0.01,0.1745,5.2,0.02,0.1712,6.8,0.05,727.27,645.24,9.999999991
10/25/2010 10:00,0.2545,4.3,0.02,0.1749,5.1,0.02,0.1712,6.8,0.05,727.27,645.98,10
10/25/2010 10:10,0.2545,4.3,0.01,0.1745,5.1,0.02,0.1712,6.8,0.05,727.27,645.98,10
10/25/2010 10:20,0.2545,4.3,0.01,0.1749,5.1,0.02,0.1716,6.8,0.05,727.27,645.98,10
10/25/2010 10:30,0.2542,4.3,0.01,0.1749,5.1,0.02,0.1712,6.8,0.05,727.27,646.71,10
10/25/2010 10:40,0.2542,4.3,0.01,0.1749,5.1,0.02,0.1712,6.8,0.05,727.27,646.71,10
10/25/2010 10:50,0.2542,4.3,0.01,0.1753,5.1,0.02,0.1712,6.8,0.05,727.27,647.44,10
10/25/2010 11:00,0.2542,4.3,0.01,0.1753,5.1,0.02,0.1712,6.8,0.05,727.27,647.44,10
10/25/2010 11:10,0.2545,4.4,0.02,0.1753,5.1,0.02,0.1716,6.8,0.05,727.27,647.44,10
10/25/2010 11:20,0.2542,4.4,0.01,0.1757,5.1,0.02,0.1716,6.8,0.05,727.27,647.44,9.999999991
10/25/2010 11:30,0.2542,4.4,0.02,0.1757,5.1,0.02,0.1712,6.8,0.05,727.27,648.17,10
10/25/2010 11:40,0.2542,4.4,0.01,0.1757,5.1,0.02,0.1716,6.8,0.05,727.27,648.91,10
10/25/2010 11:50,0.2539,4.4,0.02,0.1757,5.1,0.03,0.1716,6.8,0.05,727.27,648.91,10
10/25/2010 12:00,0.2539,4.4,0.01,0.1761,5.1,0.02,0.1716,6.8,0.05,727.27,648.91,10
10/25/2010 12:10,0.2539,4.5,0.01,0.1761,5.1,0.02,0.1716,6.8,0.05,728.01,649.64,10
10/25/2010 12:20,0.2539,4.5,0.01,0.1765,5.1,0.03,0.1716,6.8,0.05,727.27,649.64,10
10/25/2010 12:30,0.2539,4.5,0.02,0.1765,5.1,0.02,0.1716,6.8,0.05,727.27,650.37,10
10/25/2010 12:40,0.2539,4.5,0.02,0.1765,5.1,0.03,0.1716,6.8,0.05,727.27,650.37,10
10/25/2010 12:50,0.2535,4.5,0.01,0.1769,5.1,0.03,0.1716,6.8,0.05,727.27,650.37,9.999999991
10/25/2010 13:00,0.2535,4.5,0.02,0.1769,5.1,0.03,0.1716,6.8,0.05,727.27,651.1,10
10/25/2010 13:10,0.2539,4.5,0.01,0.1769,5.1,0.03,0.1716,6.8,0.05,727.27,651.1,10
10/25/2010 13:20,0.2535,4.5,0.01,0.1769,5.1,0.03,0.1716,6.8,0.05,727.27,651.1,10
10/25/2010 13:30,0.2535,4.5,0.01,0.1773,5.1,0.02,0.1716,6.8,0.05,727.27,651.1,10
10/25/2010 13:40,0.2535,4.5,0.01,0.1773,5.1,0.03,0.1716,6.8,0.05,727.27,651.1,10
10/25/2010 13:50,0.2535,4.5,0.01,0.1777,5.1,0.03,0.1716,6.8,0.05,728.01,651.84,10
10/25/2010 14:00,0.2535,4.6,0.01,0.1777,5.1,0.02,0.1716,6.8,0.05,727.27,651.84,10
10/25/2010 14:10,0.2535,4.6,0.01,0.1777,5.1,0.03,0.1716,6.8,0.05,727.27,652.57,10
10/25/2010 14:20,0.2535,4.6,0.01,0.1777,5.1,0.02,0.1716,6.8,0.05,727.27,652.57,9.999999991
10/25/2010 14:30,0.2539,4.5,0.01,0.1777,5.1,0.03,0.1716,6.8,0.05,726.54,652.57,10
10/25/2010 14:40,0.2542,4.5,0.02,0.1781,5.1,0.03,0.1716,6.8,0.05,727.27,653.3,10
10/25/2010 14:50,0.2545,4.5,0.01,0.1781,5.1,0.03,0.172,6.8,0.05,727.27,653.3,10
10/25/2010 15:00,0.2549,4.4,0.01,0.1785,5.1,0.02,0.172,6.8,0.05,727.27,653.3,10
10/25/2010 15:10,0.2552,4.4,0.01,0.1785,5.1,0.02,0.1716,6.8,0.05,727.27,654.03,10
10/25/2010 15:20,0.2555,4.3,0.02,0.1785,5.1,0.02,0.172,6.8,0.05,727.27,654.03,10
10/25/2010 15:30,0.2559,4.3,0.01,0.1789,5.1,0.02,0.1716,6.8,0.05,727.27,654.03,10
10/25/2010 15:40,0.2562,4.3,0.02,0.1793,5.1,0.03,0.172,6.8,0.05,728.01,654.77,10
10/25/2010 15:50,0.2565,4.2,0.02,0.1793,5.1,0.03,0.172,6.8,0.05,728.01,654.03,9.999999991
10/25/2010 16:00,0.2569,4.2,0.02,0.1789,5.1,0.02,0.1716,6.8,0.05,728.01,654.77,10
10/25/2010 16:10,0.2572,4.2,0.01,0.1793,5.1,0.03,0.1716,6.8,0.05,727.27,654.77,10
10/25/2010 16:20,0.2572,4.1,0.02,0.1793,5.1,0.02,0.172,6.8,0.05,728.01,654.77,10
10/25/2010 16:30,0.2575,4.1,0.01,0.1796,5,0.03,0.1716,6.8,0.05,728.74,655.5,10
10/25/2010 16:40,0.2572,4.1,0.01,0.1793,5,0.02,0.172,6.8,0.05,728.01,655.5,10
10/25/2010 16:50,0.2575,4.1,0.02,0.1796,5,0.03,0.172,6.8,0.05,728.01,655.5,10
10/25/2010 17:00,0.2578,4,0.01,0.1796,5,0.03,0.172,6.8,0.05,728.74,656.23,10
10/25/2010 17:10,0.2578,4,0.02,0.1796,5,0.03,0.1716,6.7,0.05,728.74,656.23,10
10/25/2010 17:20,0.2578,4,0.01,0.18,5,0.03,0.172,6.7,0.05,728.74,656.23,9.999999991
10/25/2010 17:30,0.2578,4,0.01,0.1796,5,0.02,0.172,6.7,0.05,728.01,656.23,10
10/25/2010 17:40,0.2578,4,0.01,0.18,5,0.03,0.1716,6.7,0.05,728.74,656.96,10
10/25/2010 17:50,0.2578,3.9,0.01,0.18,5,0.03,0.172,6.7,0.05,728.01,656.96,10
10/25/2010 18:00,0.2578,3.9,0.01,0.1804,5,0.02,0.172,6.7,0.05,728.01,657.7,10
10/25/2010 18:10,0.2578,3.9,0.01,0.1808,5,0.03,0.172,6.7,0.05,728.74,657.7,10
10/25/2010 18:20,0.2578,3.9,0.01,0.1808,4.9,0.03,0.172,6.7,0.05,728.01,656.96,10
10/25/2010 18:30,0.2578,3.9,0.01,0.1808,4.9,0.03,0.172,6.7,0.05,728.01,657.7,10
10/25/2010 18:40,0.2582,3.9,0.02,0.1808,4.9,0.02,0.172,6.7,0.05,728.74,657.7,10
10/25/2010 18:50,0.2582,3.8,0.02,0.1812,4.9,0.02,0.172,6.7,0.05,728.74,658.43,9.999999991
10/25/2010 19:00,0.2578,3.8,0.01,0.1808,4.9,0.02,0.172,6.7,0.05,728.74,658.43,10
10/25/2010 19:10,0.2578,3.8,0.01,0.1812,4.9,0.03,0.172,6.7,0.05,728.74,658.43,10
10/25/2010 19:20,0.2578,3.8,0.01,0.1812,4.9,0.03,0.172,6.7,0.05,728.74,659.16,10
10/25/2010 19:30,0.2578,3.8,0.01,0.1812,4.9,0.03,0.172,6.7,0.05,728.01,659.16,10
10/25/2010 19:40,0.2578,3.8,0.01,0.1812,4.8,0.03,0.172,6.7,0.05,728.01,659.16,10
10/25/2010 19:50,0.2578,3.8,0.01,0.1816,4.8,0.03,0.172,6.7,0.05,728.74,659.16,10
10/25/2010 20:00,0.2578,3.7,0.01,0.1816,4.8,0.02,0.172,6.7,0.05,728.01,659.89,10
10/25/2010 20:10,0.2578,3.7,0.01,0.1816,4.8,0.03,0.172,6.7,0.05,728.01,660.62,10
10/25/2010 20:20,0.2578,3.7,0.01,0.182,4.8,0.03,0.172,6.7,0.05,728.01,659.89,9.999999991
10/25/2010 20:30,0.2578,3.7,0.01,0.182,4.8,0.03,0.172,6.7,0.05,728.01,660.62,10
10/25/2010 20:40,0.2575,3.7,0.01,0.182,4.8,0.02,0.172,6.7,0.05,728.01,660.62,10
10/25/2010 20:50,0.2578,3.6,0.02,0.1824,4.8,0.03,0.172,6.7,0.05,728.01,661.36,10
10/25/2010 21:00,0.2575,3.6,0.01,0.182,4.7,0.02,0.172,6.7,0.05,728.01,661.36,10
10/25/2010 21:10,0.2575,3.6,0.01,0.1824,4.7,0.03,0.172,6.7,0.05,728.01,661.36,10
10/25/2010 21:20,0.2575,3.6,0.02,0.1824,4.7,0.02,0.172,6.7,0.05,728.74,662.09,10
10/25/2010 21:30,0.2572,3.6,0.01,0.1824,4.7,0.03,0.172,6.7,0.05,728.01,662.09,10
10/25/2010 21:40,0.2575,3.5,0.01,0.1828,4.7,0.02,0.172,6.7,0.05,728.01,662.09,10
10/25/2010 21:50,0.2575,3.5,0.01,0.1828,4.7,0.02,0.172,6.7,0.05,728.01,662.82,9.999999991
10/25/2010 22:00,0.2572,3.5,0.01,0.1828,4.7,0.02,0.172,6.7,0.05,728.01,662.09,10
10/25/2010 22:10,0.2572,3.5,0.01,0.1832,4.6,0.03,0.172,6.7,0.05,728.01,662.82,10
10/25/2010 22:20,0.2572,3.5,0.01,0.1828,4.6,0.03,0.172,6.7,0.05,728.01,662.82,10
10/25/2010 22:30,0.2569,3.4,0.01,0.1832,4.6,0.02,0.172,6.7,0.05,727.27,663.55,10
10/25/2010 22:40,0.2569,3.4,0.01,0.1832,4.6,0.03,0.172,6.7,0.05,727.27,663.55,10
10/25/2010 22:50,0.2569,3.4,0.01,0.1832,4.6,0.03,0.172,6.7,0.05,727.27,663.55,10
10/25/2010 23:00,0.2565,3.4,0.01,0.1836,4.6,0.03,0.172,6.7,0.05,727.27,664.29,10
10/25/2010 23:10,0.2565,3.3,0.01,0.184,4.6,0.03,0.172,6.7,0.05,727.27,664.29,10
10/25/2010 23:20,0.2565,3.3,0.01,0.1836,4.5,0.02,0.172,6.7,0.05,727.27,664.29,9.999999991
10/25/2010 23:30,0.2565,3.3,0.01,0.184,4.5,0.02,0.172,6.7,0.05,727.27,664.29,10
10/25/2010 23:40,0.2562,3.3,0.01,0.184,4.5,0.02,0.172,6.7,0.05,727.27,664.29,10
10/25/2010 23:50,0.2565,3.2,0.01,0.184,4.5,0.02,0.172,6.7,0.05,727.27,665.02,10
10/26/2010 0:00,0.2562,3.2,0.01,0.1844,4.5,0.03,0.1724,6.7,0.05,727.27,665.75,10
10/26/2010 0:10,0.2562,3.2,0.01,0.1844,4.5,0.03,0.172,6.7,0.05,727.27,665.75,10
10/26/2010 0:20,0.2559,3.2,0.01,0.184,4.5,0.03,0.1724,6.7,0.05,727.27,665.75,10
10/26/2010 0:30,0.2562,3.2,0.01,0.1844,4.4,0.03,0.172,6.7,0.05,727.27,666.48,10
10/26/2010 0:40,0.2559,3.1,0.01,0.1848,4.4,0.03,0.172,6.7,0.05,727.27,665.75,10
10/26/2010 0:50,0.2555,3.1,0.01,0.1844,4.4,0.02,0.172,6.7,0.05,727.27,666.48,9.999999991
10/26/2010 1:00,0.2555,3.1,0.01,0.1844,4.4,0.02,0.172,6.7,0.05,726.54,667.22,10
10/26/2010 1:10,0.2555,3.1,0.01,0.1848,4.4,0.03,0.172,6.7,0.05,726.54,667.22,10
10/26/2010 1:20,0.2552,3.1,0.01,0.1848,4.4,0.02,0.172,6.7,0.05,727.27,667.22,10
10/26/2010 1:30,0.2552,3.1,0.01,0.1848,4.3,0.03,0.172,6.7,0.05,727.27,667.95,10
