DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
4/29/2014 14:50,0.214,1.5,0.02,0.23,2.9,0.01,-9999,4.7,0.12,164.1,767.6
4/29/2014 15:00,0.214,1.5,0.02,0.23,2.9,0.01,-9999,4.7,0.12,172.9,767.6
4/29/2014 15:10,0.214,1.5,0.02,0.23,2.9,0.01,-9999,4.7,0.12,174.3,767.6
4/29/2014 15:20,0.214,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.11,175,767.6
4/29/2014 15:30,0.215,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.12,175.8,767.6
4/29/2014 15:40,0.216,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.12,175.8,767.6
4/29/2014 15:50,0.216,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.11,175.8,767.6
4/29/2014 16:00,0.217,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.12,210.9,767.6
4/29/2014 16:10,0.218,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.12,194.1,767.6
4/29/2014 16:20,0.22,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.11,174.3,767.6
4/29/2014 16:30,0.223,1.5,0.02,0.23,2.9,0.01,-9999,4.6,0.12,191.2,767.6
4/29/2014 16:40,0.227,1.5,0.02,0.23,2.8,0.01,-9999,4.6,0.12,186,767.6
4/29/2014 16:50,0.232,1.5,0.02,0.231,2.8,0.01,-9999,4.6,0.12,183.1,767.6
4/29/2014 17:00,0.237,1.5,0.03,0.231,2.8,0.01,-9999,4.6,0.12,185.3,767.6
4/29/2014 17:10,0.239,1.6,0.03,0.231,2.8,0.01,-9999,4.6,0.11,183.8,767.6
4/29/2014 17:20,0.241,1.6,0.03,0.231,2.8,0.01,-9999,4.6,0.12,182.4,767.6
4/29/2014 17:30,0.242,1.6,0.03,0.231,2.8,0.01,-9999,4.6,0.12,180.9,767.6
4/29/2014 17:40,0.243,1.6,0.03,0.232,2.8,0.01,-9999,4.6,0.12,183.1,767.6
4/29/2014 17:50,0.243,1.7,0.03,0.232,2.8,0.01,-9999,4.6,0.11,183.1,767.6
4/29/2014 18:00,0.243,1.7,0.03,0.232,2.8,0.01,-9999,4.6,0.12,183.8,767.6
4/29/2014 18:10,0.242,1.7,0.03,0.232,2.8,0.01,-9999,4.6,0.12,181.6,767.6
4/29/2014 18:20,0.242,1.7,0.03,0.233,2.8,0.01,-9999,4.6,0.12,183.8,767.6
4/29/2014 18:30,0.242,1.7,0.03,0.233,2.8,0.01,-9999,4.6,0.12,181.6,766.8
4/29/2014 18:40,0.241,1.8,0.03,0.233,2.8,0.01,-9999,4.6,0.12,183.1,767.6
4/29/2014 18:50,0.241,1.8,0.03,0.234,2.8,0.01,-9999,4.6,0.11,183.1,766.8
4/29/2014 19:00,0.24,1.8,0.02,0.234,2.8,0.01,-9999,4.6,0.12,180.2,766.8
4/29/2014 19:10,0.24,1.8,0.03,0.234,2.8,0.01,-9999,4.6,0.12,182.4,767.6
4/29/2014 19:20,0.24,1.8,0.03,0.234,2.8,0.01,-9999,4.6,0.12,181.6,766.8
4/29/2014 19:30,0.239,1.8,0.03,0.234,2.8,0.01,-9999,4.6,0.12,183.8,767.6
4/29/2014 19:40,0.239,1.7,0.03,0.235,2.7,0.01,-9999,4.6,0.12,181.6,767.6
4/29/2014 19:50,0.239,1.7,0.03,0.235,2.7,0.01,-9999,4.6,0.12,181.6,767.6
4/29/2014 20:00,0.239,1.7,0.03,0.235,2.7,0.01,-9999,4.5,0.12,182.4,767.6
4/29/2014 20:10,0.238,1.7,0.03,0.236,2.7,0.01,-9999,4.5,0.11,181.6,767.6
4/29/2014 20:20,0.238,1.7,0.03,0.236,2.7,0.01,-9999,4.5,0.12,181.6,768.3
4/29/2014 20:30,0.237,1.7,0.03,0.236,2.7,0.01,-9999,4.5,0.12,179.4,767.6
4/29/2014 20:40,0.237,1.7,0.03,0.236,2.7,0.01,-9999,4.5,0.12,182.4,767.6
4/29/2014 20:50,0.237,1.7,0.03,0.236,2.7,0.01,-9999,4.5,0.12,183.1,767.6
4/29/2014 21:00,0.237,1.7,0.03,0.236,2.7,0.01,-9999,4.5,0.12,183.8,767.6
4/29/2014 21:10,0.237,1.7,0.03,0.237,2.7,0.01,-9999,4.5,0.11,186.8,767.6
4/29/2014 21:20,0.236,1.7,0.03,0.237,2.7,0.01,-9999,4.5,0.12,184.6,767.6
4/29/2014 21:30,0.236,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.11,182.4,767.6
4/29/2014 21:40,0.236,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.12,183.1,767.6
4/29/2014 21:50,0.236,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.12,182.4,768.3
4/29/2014 22:00,0.236,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.11,183.8,767.6
4/29/2014 22:10,0.235,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.11,186,767.6
4/29/2014 22:20,0.235,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.11,184.6,768.3
4/29/2014 22:30,0.235,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.12,186,768.3
4/29/2014 22:40,0.235,1.6,0.03,0.238,2.6,0.01,-9999,4.5,0.12,184.6,768.3
4/29/2014 22:50,0.234,1.6,0.03,0.238,2.6,0.01,-9999,4.5,0.12,186,768.3
4/29/2014 23:00,0.234,1.6,0.03,0.238,2.6,0.01,-9999,4.5,0.12,175,768.3
4/29/2014 23:10,0.234,1.6,0.03,0.237,2.6,0.01,-9999,4.5,0.11,189.7,768.3
4/29/2014 23:20,0.234,1.6,0.03,0.238,2.6,0.01,-9999,4.5,0.12,167.7,769
4/29/2014 23:30,0.233,1.6,0.03,0.238,2.5,0.01,-9999,4.5,0.11,158.9,768.3
4/29/2014 23:40,0.233,1.6,0.03,0.238,2.5,0.01,-9999,4.5,0.11,173.6,769
4/29/2014 23:50,0.233,1.6,0.03,0.238,2.5,0.01,-9999,4.5,0.11,177.2,769
4/30/2014 0:00,0.233,1.6,0.03,0.238,2.5,0.01,-9999,4.5,0.11,183.1,769
4/30/2014 0:10,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.5,0.11,169.9,769.8
4/30/2014 0:20,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.5,0.12,177.2,769
4/30/2014 0:30,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.5,0.12,180.2,769
4/30/2014 0:40,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.5,0.11,178.7,769
4/30/2014 0:50,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.5,0.11,177.2,769.8
4/30/2014 1:00,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,178,769.8
4/30/2014 1:10,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,178,769.8
4/30/2014 1:20,0.232,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,178,769.8
4/30/2014 1:30,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.12,186,769.8
4/30/2014 1:40,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.12,169.9,769.8
4/30/2014 1:50,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.12,175,769.8
4/30/2014 2:00,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.12,176.5,770.5
4/30/2014 2:10,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,178,770.5
4/30/2014 2:20,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,177.2,770.5
4/30/2014 2:30,0.231,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,178.7,771.2
4/30/2014 2:40,0.23,1.5,0.03,0.238,2.5,0.01,-9999,4.4,0.11,184.6,770.5
4/30/2014 2:50,0.23,1.5,0.03,0.238,2.4,0.01,-9999,4.4,0.12,188.2,770.5
4/30/2014 3:00,0.23,1.5,0.03,0.239,2.4,0.01,-9999,4.4,0.12,198.5,771.2
4/30/2014 3:10,0.23,1.5,0.03,0.238,2.4,0.01,-9999,4.4,0.11,202.1,771.2
4/30/2014 3:20,0.23,1.5,0.03,0.239,2.4,0.01,-9999,4.4,0.12,169.2,771.2
4/30/2014 3:30,0.23,1.5,0.03,0.238,2.4,0.01,-9999,4.4,0.12,150.1,771.2
4/30/2014 3:40,0.229,1.5,0.03,0.238,2.4,0.01,-9999,4.4,0.11,169.2,771.2
4/30/2014 3:50,0.229,1.4,0.03,0.239,2.4,0.01,-9999,4.4,0.12,176.5,772
4/30/2014 4:00,0.229,1.4,0.03,0.239,2.4,0.01,-9999,4.4,0.12,181.6,771.2
4/30/2014 4:10,0.229,1.4,0.03,0.238,2.4,0.01,-9999,4.4,0.11,178.7,772
4/30/2014 4:20,0.229,1.4,0.03,0.239,2.4,0.01,-9999,4.4,0.11,178,772
4/30/2014 4:30,0.229,1.4,0.03,0.239,2.4,0.01,-9999,4.4,0.12,176.5,772
4/30/2014 4:40,0.228,1.4,0.03,0.239,2.4,0.01,-9999,4.4,0.11,179.4,772.7
4/30/2014 4:50,0.228,1.4,0.02,0.239,2.4,0.01,-9999,4.4,0.11,177.2,772
4/30/2014 5:00,0.228,1.4,0.03,0.238,2.4,0.01,-9999,4.4,0.11,175,772
4/30/2014 5:10,0.228,1.4,0.03,0.238,2.4,0.01,-9999,4.4,0.12,178.7,772.7
4/30/2014 5:20,0.228,1.4,0.03,0.239,2.4,0.01,-9999,4.4,0.11,178,772.7
4/30/2014 5:30,0.228,1.4,0.03,0.238,2.3,0.01,-9999,4.4,0.11,177.2,772.7
4/30/2014 5:40,0.228,1.4,0.03,0.238,2.3,0.01,-9999,4.4,0.12,179.4,772.7
4/30/2014 5:50,0.227,1.4,0.02,0.238,2.3,0.01,-9999,4.4,0.12,178.7,772.7
4/30/2014 6:00,0.227,1.4,0.02,0.239,2.3,0.01,-9999,4.4,0.12,176.5,772.7
4/30/2014 6:10,0.227,1.4,0.03,0.239,2.3,0.01,-9999,4.4,0.12,175.8,773.4
4/30/2014 6:20,0.227,1.4,0.03,0.239,2.3,0.01,-9999,4.3,0.12,176.5,773.4
4/30/2014 6:30,0.227,1.4,0.03,0.239,2.3,0.01,-9999,4.3,0.12,175.8,773.4
4/30/2014 6:40,0.227,1.4,0.03,0.239,2.3,0.01,-9999,4.3,0.12,175.8,773.4
4/30/2014 6:50,0.227,1.4,0.03,0.239,2.3,0.01,-9999,4.3,0.11,175,773.4
4/30/2014 7:00,0.227,1.4,0.02,0.239,2.3,0.01,-9999,4.3,0.11,174.3,773.4
4/30/2014 7:10,0.226,1.4,0.03,0.239,2.3,0.01,-9999,4.3,0.11,175,773.4
4/30/2014 7:20,0.226,1.4,0.03,0.239,2.3,0.01,-9999,4.3,0.11,175.8,774.2
4/30/2014 7:30,0.226,1.4,0.02,0.238,2.3,0.01,-9999,4.3,0.11,173.6,774.9
4/30/2014 7:40,0.226,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.12,173.6,774.2
4/30/2014 7:50,0.226,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.11,174.3,774.2
4/30/2014 8:00,0.226,1.3,0.03,0.239,2.3,0.01,-9999,4.3,0.11,175,774.2
4/30/2014 8:10,0.226,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.12,175.8,774.9
4/30/2014 8:20,0.226,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.12,174.3,774.9
4/30/2014 8:30,0.226,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.12,174.3,774.9
4/30/2014 8:40,0.225,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.11,175,774.9
4/30/2014 8:50,0.225,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.11,174.3,775.6
4/30/2014 9:00,0.225,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.12,173.6,774.9
4/30/2014 9:10,0.225,1.3,0.03,0.239,2.3,0.01,-9999,4.3,0.11,176.5,774.9
4/30/2014 9:20,0.225,1.3,0.02,0.238,2.3,0.01,-9999,4.3,0.11,175,775.6
4/30/2014 9:30,0.225,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.11,171.4,775.6
4/30/2014 9:40,0.225,1.3,0.02,0.239,2.3,0.01,-9999,4.3,0.12,169.9,775.6
4/30/2014 9:50,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.12,172.1,776.4
4/30/2014 10:00,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,183.8,775.6
4/30/2014 10:10,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.12,172.9,775.6
4/30/2014 10:20,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,171.4,776.4
4/30/2014 10:30,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,173.6,775.6
4/30/2014 10:40,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.12,172.9,776.4
4/30/2014 10:50,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,173.6,776.4
4/30/2014 11:00,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,177.2,776.4
4/30/2014 11:10,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,178,776.4
4/30/2014 11:20,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,174.3,776.4
4/30/2014 11:30,0.224,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.12,173.6,776.4
4/30/2014 11:40,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,175,776.4
4/30/2014 11:50,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.11,175,776.4
4/30/2014 12:00,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.3,0.12,175.8,776.4
4/30/2014 12:10,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.2,0.11,174.3,776.4
4/30/2014 12:20,0.225,1.3,0.02,0.239,2.4,0.01,-9999,4.2,0.11,180.2,775.6
4/30/2014 12:30,0.226,1.3,0.02,0.239,2.4,0.01,-9999,4.2,0.11,175.8,777.1
4/30/2014 12:40,0.226,1.3,0.02,0.239,2.4,0.01,-9999,4.2,0.11,186,777.1
4/30/2014 12:50,0.227,1.3,0.03,0.239,2.4,0.01,-9999,4.2,0.11,185.3,777.1
4/30/2014 13:00,0.228,1.3,0.03,0.239,2.4,0.01,-9999,4.2,0.11,174.3,776.4
4/30/2014 13:10,0.229,1.3,0.03,0.239,2.4,0.01,-9999,4.2,0.11,171.4,777.1
4/30/2014 13:20,0.23,1.4,0.03,0.239,2.4,0.01,-9999,4.2,0.12,175.8,777.1
4/30/2014 13:30,0.231,1.4,0.03,0.239,2.4,0.01,-9999,4.2,0.12,180.9,777.1
4/30/2014 13:40,0.232,1.5,0.03,0.239,2.4,0.01,-9999,4.2,0.12,175.8,777.1
4/30/2014 13:50,0.233,1.5,0.03,0.239,2.4,0.01,-9999,4.2,0.11,167.7,777.1
4/30/2014 14:00,0.234,1.6,0.03,0.239,2.4,0.01,-9999,4.2,0.12,173.6,777.1
4/30/2014 14:10,0.234,1.6,0.03,0.239,2.4,0.01,-9999,4.2,0.12,172.9,777.1
4/30/2014 14:20,0.234,1.6,0.03,0.239,2.4,0.01,-9999,4.2,0.12,177.2,777.1
4/30/2014 14:30,0.235,1.7,0.03,0.239,2.4,0.01,-9999,4.2,0.12,183.8,777.1
4/30/2014 14:40,0.236,1.7,0.03,0.239,2.4,0.01,-9999,4.2,0.11,167.7,777.8
4/30/2014 14:50,0.236,1.7,0.03,0.24,2.4,0.01,-9999,4.2,0.12,174.3,777.1
4/30/2014 15:00,0.236,1.7,0.03,0.24,2.4,0.01,-9999,4.2,0.11,175.8,777.1
4/30/2014 15:10,0.236,1.7,0.03,0.24,2.4,0.01,-9999,4.2,0.12,173.6,777.8
4/30/2014 15:20,0.237,1.8,0.03,0.24,2.4,0.01,-9999,4.2,0.12,177.2,777.8
4/30/2014 15:30,0.237,1.8,0.03,0.24,2.4,0.01,-9999,4.2,0.11,184.6,777.8
4/30/2014 15:40,0.237,1.9,0.03,0.24,2.4,0.01,-9999,4.2,0.12,172.9,778.6
4/30/2014 15:50,0.238,2,0.03,0.24,2.4,0.01,-9999,4.2,0.11,185.3,777.8
4/30/2014 16:00,0.238,2.2,0.03,0.24,2.4,0.01,-9999,4.2,0.12,167.7,777.8
4/30/2014 16:10,0.238,2.3,0.03,0.241,2.4,0.01,-9999,4.2,0.12,172.1,777.8
4/30/2014 16:20,0.238,2.4,0.03,0.241,2.4,0.01,-9999,4.2,0.11,175,777.8
4/30/2014 16:30,0.238,2.6,0.03,0.241,2.4,0.01,-9999,4.2,0.12,172.1,778.6
4/30/2014 16:40,0.238,2.7,0.03,0.241,2.4,0.01,-9999,4.2,0.11,186,778.6
4/30/2014 16:50,0.238,2.8,0.03,0.241,2.4,0.01,-9999,4.2,0.11,176.5,778.6
4/30/2014 17:00,0.238,2.9,0.03,0.241,2.4,0.01,-9999,4.2,0.11,166.3,778.6
4/30/2014 17:10,0.238,2.9,0.03,0.241,2.4,0.01,-9999,4.2,0.12,169.9,778.6
4/30/2014 17:20,0.238,3,0.03,0.241,2.4,0.01,-9999,4.2,0.12,173.6,778.6
4/30/2014 17:30,0.238,3.1,0.03,0.242,2.4,0.01,-9999,4.2,0.12,174.3,778.6
4/30/2014 17:40,0.238,3.2,0.03,0.242,2.4,0.01,-9999,4.2,0.11,173.6,778.6
4/30/2014 17:50,0.238,3.2,0.03,0.242,2.4,0.01,-9999,4.2,0.11,175.8,778.6
4/30/2014 18:00,0.238,3.3,0.03,0.242,2.4,0.01,-9999,4.2,0.12,173.6,778.6
4/30/2014 18:10,0.238,3.3,0.03,0.242,2.4,0.01,-9999,4.2,0.11,186,778.6
4/30/2014 18:20,0.238,3.3,0.03,0.242,2.4,0.01,-9999,4.2,0.11,177.2,778.6
4/30/2014 18:30,0.238,3.4,0.03,0.242,2.4,0.01,-9999,4.2,0.11,167,779.3
4/30/2014 18:40,0.238,3.4,0.03,0.242,2.4,0.01,-9999,4.2,0.11,179.4,778.6
4/30/2014 18:50,0.238,3.4,0.03,0.243,2.4,0.01,-9999,4.2,0.12,179.4,779.3
4/30/2014 19:00,0.238,3.3,0.03,0.243,2.4,0.01,-9999,4.2,0.11,174.3,779.3
4/30/2014 19:10,0.238,3.3,0.03,0.243,2.4,0.01,-9999,4.2,0.11,175,779.3
4/30/2014 19:20,0.238,3.3,0.03,0.243,2.5,0.01,-9999,4.2,0.11,175.8,779.3
4/30/2014 19:30,0.238,3.3,0.03,0.244,2.4,0.01,-9999,4.1,0.11,174.3,779.3
4/30/2014 19:40,0.238,3.2,0.03,0.244,2.5,0.01,-9999,4.1,0.12,203.6,779.3
4/30/2014 19:50,0.238,3.2,0.03,0.244,2.5,0.01,-9999,4.1,0.12,167,779.3
4/30/2014 20:00,0.238,3.1,0.03,0.244,2.5,0.01,-9999,4.1,0.12,163.3,780
4/30/2014 20:10,0.237,3.1,0.03,0.244,2.5,0.01,-9999,4.1,0.11,183.1,780
4/30/2014 20:20,0.238,3.1,0.03,0.244,2.5,0.01,-9999,4.1,0.12,168.5,780
4/30/2014 20:30,0.237,3,0.03,0.244,2.5,0.01,-9999,4.1,0.12,195.6,780
4/30/2014 20:40,0.237,3,0.03,0.245,2.5,0.01,-9999,4.1,0.12,175.8,780
4/30/2014 20:50,0.237,3,0.03,0.245,2.5,0.01,-9999,4.1,0.11,178,780
4/30/2014 21:00,0.237,2.9,0.03,0.245,2.5,0.01,-9999,4.1,0.11,183.1,780.8
4/30/2014 21:10,0.237,2.9,0.03,0.245,2.5,0.01,-9999,4.1,0.11,169.2,780.8
4/30/2014 21:20,0.237,2.8,0.03,0.245,2.5,0.01,-9999,4.1,0.12,178,781.5
4/30/2014 21:30,0.237,2.8,0.03,0.245,2.5,0.01,-9999,4.1,0.12,202.1,780.8
4/30/2014 21:40,0.237,2.8,0.03,0.245,2.5,0.01,-9999,4.1,0.12,156,781.5
4/30/2014 21:50,0.237,2.7,0.03,0.245,2.5,0.01,-9999,4.1,0.11,172.9,780.8
4/30/2014 22:00,0.237,2.7,0.03,0.245,2.5,0.01,-9999,4.1,0.11,172.9,781.5
4/30/2014 22:10,0.236,2.6,0.03,0.245,2.5,0.01,-9999,4.1,0.12,174.3,781.5
4/30/2014 22:20,0.236,2.6,0.03,0.245,2.5,0.01,-9999,4.1,0.11,174.3,781.5
4/30/2014 22:30,0.236,2.6,0.03,0.245,2.5,0.01,-9999,4.1,0.12,173.6,782.2
4/30/2014 22:40,0.236,2.5,0.03,0.245,2.5,0.01,-9999,4.1,0.12,175,782.2
4/30/2014 22:50,0.236,2.5,0.03,0.245,2.5,0.01,-9999,4.1,0.11,172.9,782.2
4/30/2014 23:00,0.236,2.5,0.03,0.245,2.5,0.01,-9999,4.1,0.12,172.1,782.2
4/30/2014 23:10,0.236,2.4,0.03,0.245,2.5,0.01,-9999,4.1,0.11,183.8,782.2
4/30/2014 23:20,0.236,2.4,0.03,0.245,2.4,0.01,-9999,4.1,0.12,178.7,782.2
4/30/2014 23:30,0.235,2.4,0.03,0.245,2.5,0.01,-9999,4.1,0.11,169.2,782.2
4/30/2014 23:40,0.235,2.3,0.03,0.245,2.4,0.01,-9999,4.1,0.11,172.9,783
4/30/2014 23:50,0.235,2.3,0.03,0.245,2.4,0.01,-9999,4.1,0.11,174.3,782.2
5/1/2014 0:00,0.235,2.3,0.03,0.246,2.4,0.01,-9999,4.1,0.12,172.9,783
5/1/2014 0:10,0.235,2.2,0.03,0.246,2.4,0.01,-9999,4.1,0.11,175.8,783
5/1/2014 0:20,0.234,2.2,0.03,0.246,2.4,0.01,-9999,4.1,0.11,178.7,783.7
5/1/2014 0:30,0.234,2.2,0.03,0.245,2.4,0.01,-9999,4.1,0.11,188.2,783.7
5/1/2014 0:40,0.234,2.2,0.03,0.246,2.4,0.01,-9999,4.1,0.11,187.5,783.7
5/1/2014 0:50,0.234,2.1,0.03,0.246,2.4,0.01,-9999,4.1,0.12,180.9,783.7
5/1/2014 1:00,0.234,2.1,0.03,0.246,2.4,0.01,-9999,4.1,0.12,178.7,783.7
5/1/2014 1:10,0.234,2.1,0.02,0.246,2.4,0.01,-9999,4.1,0.12,175,783.7
5/1/2014 1:20,0.234,2.1,0.03,0.246,2.4,0.01,-9999,4.1,0.12,183.1,783.7
5/1/2014 1:30,0.234,2,0.03,0.246,2.4,0.01,-9999,4.1,0.12,178,783.7
5/1/2014 1:40,0.233,2,0.03,0.246,2.4,0.01,-9999,4.1,0.12,180.2,784.4
5/1/2014 1:50,0.233,2,0.03,0.246,2.4,0.01,-9999,4.1,0.11,156,784.4
5/1/2014 2:00,0.233,2,0.03,0.246,2.4,0.01,-9999,4.1,0.12,168.5,784.4
5/1/2014 2:10,0.233,2,0.03,0.246,2.4,0.01,-9999,4.1,0.11,170.7,783.7
5/1/2014 2:20,0.233,1.9,0.03,0.246,2.4,0.01,-9999,4.1,0.12,171.4,785.2
5/1/2014 2:30,0.233,1.9,0.03,0.246,2.4,0.01,-9999,4.1,0.11,172.1,784.4
5/1/2014 2:40,0.233,1.9,0.03,0.246,2.4,0.01,-9999,4.1,0.12,172.1,784.4
5/1/2014 2:50,0.233,1.9,0.03,0.246,2.4,0.01,-9999,4.1,0.11,175,784.4
5/1/2014 3:00,0.232,1.9,0.03,0.246,2.4,0.01,-9999,4.1,0.11,178.7,785.2
5/1/2014 3:10,0.232,1.9,0.03,0.246,2.4,0.01,-9999,4.1,0.11,181.6,785.2
5/1/2014 3:20,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.12,190.4,785.2
5/1/2014 3:30,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.11,193.4,785.2
5/1/2014 3:40,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.11,186,785.2
5/1/2014 3:50,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.12,185.3,785.2
5/1/2014 4:00,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.12,184.6,785.2
5/1/2014 4:10,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.12,181.6,785.2
5/1/2014 4:20,0.232,1.8,0.03,0.246,2.4,0.01,-9999,4.1,0.12,180.9,785.2
5/1/2014 4:30,0.232,1.8,0.03,0.246,2.3,0.01,-9999,4.1,0.11,184.6,785.2
5/1/2014 4:40,0.232,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.12,184.6,785.2
5/1/2014 4:50,0.232,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.12,183.1,785.9
5/1/2014 5:00,0.232,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.11,183.1,785.9
5/1/2014 5:10,0.232,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.12,183.1,785.2
5/1/2014 5:20,0.232,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.12,183.1,785.2
5/1/2014 5:30,0.231,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.11,159.7,785.9
5/1/2014 5:40,0.231,1.7,0.02,0.246,2.3,0.01,-9999,4.1,0.11,191.2,785.9
5/1/2014 5:50,0.231,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.11,189.7,785.9
5/1/2014 6:00,0.231,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.11,184.6,785.9
5/1/2014 6:10,0.231,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.11,181.6,785.9
5/1/2014 6:20,0.231,1.7,0.03,0.246,2.3,0.01,-9999,4.1,0.12,180.9,785.9
5/1/2014 6:30,0.231,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.12,180.9,785.9
5/1/2014 6:40,0.231,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,180.9,785.9
5/1/2014 6:50,0.231,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,179.4,786.6
5/1/2014 7:00,0.231,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.12,177.2,786.6
5/1/2014 7:10,0.231,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.12,172.9,786.6
5/1/2014 7:20,0.231,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,164.8,786.6
5/1/2014 7:30,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,170.7,786.6
5/1/2014 7:40,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.12,197,786.6
5/1/2014 7:50,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,189.7,786.6
5/1/2014 8:00,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,183.1,786.6
5/1/2014 8:10,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,171.4,786.6
5/1/2014 8:20,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,164.1,786.6
5/1/2014 8:30,0.23,1.6,0.02,0.246,2.3,0.01,-9999,4.1,0.12,171.4,786.6
5/1/2014 8:40,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,173.6,786.6
5/1/2014 8:50,0.23,1.6,0.03,0.246,2.3,0.01,-9999,4.1,0.11,174.3,786.6
5/1/2014 9:00,0.23,1.5,0.03,0.246,2.3,0.01,-9999,4.1,0.11,175,786.6
5/1/2014 9:10,0.23,1.5,0.03,0.246,2.3,0.01,-9999,4.1,0.11,174.3,786.6
