DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
11/24/2017 19:50,0.216,3.8,0.12,0.229,5.1,0.05,710.4,839.4
11/24/2017 20:00,0.215,3.8,0.12,0.229,5.1,0.05,710.4,828.4
11/24/2017 20:10,0.215,3.8,0.12,0.229,5.1,0.04,710.4,825.4
11/24/2017 20:20,0.215,3.8,0.12,0.229,5.1,0.04,710.4,830.6
11/24/2017 20:30,0.215,3.8,0.12,0.229,5.1,0.05,710.4,829.8
11/24/2017 20:40,0.215,3.8,0.12,0.229,5.1,0.04,711.2,848.1
11/24/2017 20:50,0.215,3.8,0.12,0.229,5.1,0.05,710.4,856.2
11/24/2017 21:00,0.215,3.8,0.12,0.229,5.1,0.05,710.4,850.3
11/24/2017 21:10,0.215,3.8,0.12,0.229,5.1,0.04,710.4,873.8
11/24/2017 21:20,0.215,3.7,0.12,0.229,5.1,0.05,710.4,826.2
11/24/2017 21:30,0.215,3.7,0.12,0.229,5.1,0.04,709.7,817.4
11/24/2017 21:40,0.215,3.7,0.12,0.229,5.1,0.04,710.4,816.7
11/24/2017 21:50,0.215,3.7,0.12,0.229,5.1,0.04,709.7,818.1
11/24/2017 22:00,0.215,3.7,0.12,0.229,5.1,0.04,709.7,818.8
11/24/2017 22:10,0.215,3.7,0.12,0.229,5.1,0.05,709.7,817.4
11/24/2017 22:20,0.215,3.7,0.12,0.229,5.1,0.04,710.4,813
11/24/2017 22:30,0.215,3.7,0.12,0.229,5.1,0.05,711.2,810.8
11/24/2017 22:40,0.215,3.7,0.12,0.229,5.1,0.05,711.2,811.5
11/24/2017 22:50,0.215,3.6,0.12,0.229,5.1,0.04,711.2,810.8
11/24/2017 23:00,0.215,3.6,0.12,0.229,5.1,0.05,710.4,810.8
11/24/2017 23:10,0.215,3.6,0.12,0.229,5.1,0.05,710.4,811.5
11/24/2017 23:20,0.215,3.6,0.12,0.229,5.1,0.04,710.4,810.8
11/24/2017 23:30,0.215,3.6,0.12,0.229,5.1,0.05,710.4,810.8
11/24/2017 23:40,0.215,3.5,0.12,0.229,5.1,0.05,711.2,811.5
11/24/2017 23:50,0.215,3.5,0.12,0.229,5.1,0.04,710.4,811.5
11/25/2017 0:00,0.215,3.5,0.12,0.229,5.1,0.04,710.4,810.8
11/25/2017 0:10,0.215,3.5,0.12,0.229,5.1,0.04,710.4,810.8
11/25/2017 0:20,0.215,3.5,0.12,0.229,5.1,0.05,710.4,811.5
11/25/2017 0:30,0.215,3.4,0.12,0.229,5.1,0.04,711.2,810.8
11/25/2017 0:40,0.215,3.4,0.12,0.229,5.1,0.04,710.4,811.5
11/25/2017 0:50,0.215,3.4,0.12,0.229,5.1,0.05,710.4,810.8
11/25/2017 1:00,0.215,3.4,0.12,0.229,5.1,0.05,711.2,811.5
11/25/2017 1:10,0.214,3.4,0.12,0.229,5.1,0.05,711.2,810.8
11/25/2017 1:20,0.215,3.3,0.12,0.229,5.1,0.05,711.2,810.8
11/25/2017 1:30,0.214,3.3,0.12,0.229,5.1,0.04,711.2,810.8
11/25/2017 1:40,0.214,3.2,0.12,0.229,5.1,0.04,711.9,810.1
11/25/2017 1:50,0.214,3.2,0.12,0.229,5.1,0.05,711.2,810.8
11/25/2017 2:00,0.214,3.2,0.12,0.229,5.1,0.05,711.2,811.5
11/25/2017 2:10,0.214,3.2,0.12,0.229,5.1,0.05,711.2,810.8
11/25/2017 2:20,0.214,3.2,0.12,0.229,5.1,0.05,711.2,810.8
11/25/2017 2:30,0.214,3.1,0.12,0.229,5.1,0.04,711.9,810.1
11/25/2017 2:40,0.214,3.1,0.12,0.229,5.1,0.04,711.9,811.5
11/25/2017 2:50,0.215,3.1,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 3:00,0.214,3.1,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 3:10,0.214,3.1,0.12,0.229,5.1,0.04,711.9,810.8
11/25/2017 3:20,0.214,3,0.12,0.229,5.1,0.04,711.9,811.5
11/25/2017 3:30,0.214,3,0.12,0.229,5.1,0.04,711.9,810.8
11/25/2017 3:40,0.214,3,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 3:50,0.214,3,0.12,0.228,5.1,0.04,711.9,810.8
11/25/2017 4:00,0.214,3,0.12,0.228,5.1,0.05,711.9,810.8
11/25/2017 4:10,0.214,3,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 4:20,0.214,3,0.12,0.229,5.1,0.04,711.9,811.5
11/25/2017 4:30,0.214,2.9,0.12,0.228,5.1,0.05,711.9,811.5
11/25/2017 4:40,0.214,2.9,0.12,0.229,5.1,0.04,711.2,811.5
11/25/2017 4:50,0.214,2.9,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 5:00,0.214,2.9,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 5:10,0.214,2.9,0.12,0.229,5.1,0.04,711.9,810.8
11/25/2017 5:20,0.214,2.9,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 5:30,0.214,2.9,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 5:40,0.214,2.9,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 5:50,0.214,2.8,0.12,0.228,5.1,0.05,711.9,810.1
11/25/2017 6:00,0.214,2.8,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 6:10,0.214,2.8,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 6:20,0.214,2.8,0.12,0.229,5.1,0.05,711.9,811.5
11/25/2017 6:30,0.214,2.8,0.12,0.229,5.1,0.05,711.9,811.5
11/25/2017 6:40,0.214,2.8,0.12,0.229,5.1,0.05,711.9,811.5
11/25/2017 6:50,0.214,2.8,0.12,0.229,5.1,0.04,711.9,810.8
11/25/2017 7:00,0.214,2.8,0.12,0.228,5.1,0.05,711.9,810.8
11/25/2017 7:10,0.214,2.8,0.12,0.229,5.1,0.05,711.9,810.8
11/25/2017 7:20,0.214,2.8,0.12,0.229,5.1,0.05,712.6,810.8
11/25/2017 7:30,0.214,2.8,0.12,0.229,5.1,0.04,711.9,811.5
11/25/2017 7:40,0.214,2.8,0.12,0.229,5.1,0.05,712.6,812.3
11/25/2017 7:50,0.214,2.7,0.12,0.229,5.1,0.05,711.9,812.3
11/25/2017 8:00,0.214,2.7,0.12,0.229,5.1,0.04,712.6,812.3
11/25/2017 8:10,0.214,2.7,0.12,0.229,5.1,0.04,712.6,811.5
11/25/2017 8:20,0.214,2.7,0.12,0.229,5.1,0.04,712.6,811.5
11/25/2017 8:30,0.214,2.7,0.12,0.229,5.1,0.05,712.6,810.1
11/25/2017 8:40,0.214,2.7,0.12,0.229,5.1,0.05,712.6,810.1
11/25/2017 8:50,0.214,2.7,0.12,0.229,5.1,0.05,712.6,810.1
11/25/2017 9:00,0.214,2.7,0.12,0.229,5.1,0.04,712.6,815.2
11/25/2017 9:10,0.214,2.7,0.12,0.229,5.1,0.05,712.6,829.1
11/25/2017 9:20,0.214,2.7,0.12,0.229,5.1,0.04,712.6,837.2
11/25/2017 9:30,0.214,2.7,0.12,0.229,5.1,0.04,712.6,826.9
11/25/2017 9:40,0.214,2.8,0.12,0.229,5.1,0.04,712.6,834.2
11/25/2017 9:50,0.214,2.8,0.12,0.229,5.1,0.04,712.6,845.9
11/25/2017 10:00,0.214,2.8,0.12,0.229,5.1,0.04,712.6,855.5
11/25/2017 10:10,0.214,2.8,0.12,0.229,5.1,0.04,712.6,860.6
11/25/2017 10:20,0.214,2.8,0.12,0.229,5.1,0.05,712.6,878.2
11/25/2017 10:30,0.214,2.8,0.12,0.229,5.2,0.05,712.6,873.8
11/25/2017 10:40,0.214,2.9,0.12,0.229,5.1,0.04,711.9,888.4
11/25/2017 10:50,0.214,2.9,0.12,0.229,5.1,0.04,712.6,895.8
11/25/2017 11:00,0.214,2.9,0.12,0.229,5.2,0.05,712.6,850.3
11/25/2017 11:10,0.214,2.9,0.12,0.228,5.2,0.04,712.6,870.1
11/25/2017 11:20,0.214,3,0.12,0.228,5.2,0.05,712.6,922.1
11/25/2017 11:30,0.214,3,0.12,0.229,5.2,0.05,712.6,963.1
11/25/2017 11:40,0.214,3,0.12,0.229,5.2,0.05,712.6,888.4
11/25/2017 11:50,0.214,3,0.12,0.229,5.2,0.05,712.6,863.5
11/25/2017 12:00,0.214,3,0.12,0.229,5.2,0.05,711.9,931.6
11/25/2017 12:10,0.214,3.1,0.12,0.229,5.2,0.05,711.2,962.4
11/25/2017 12:20,0.214,3.1,0.12,0.229,5.2,0.05,711.2,993.9
11/25/2017 12:30,0.215,3.1,0.12,0.229,5.2,0.05,711.9,965.3
11/25/2017 12:40,0.214,3.2,0.13,0.228,5.2,0.04,711.9,925.8
11/25/2017 12:50,0.214,3.2,0.12,0.229,5.2,0.04,711.2,913.3
11/25/2017 13:00,0.214,3.2,0.12,0.229,5.2,0.05,711.2,944.1
11/25/2017 13:10,0.214,3.3,0.12,0.229,5.2,0.05,711.2,876
11/25/2017 13:20,0.214,3.3,0.12,0.228,5.2,0.05,711.2,848.9
11/25/2017 13:30,0.214,3.3,0.12,0.228,5.2,0.05,711.2,867.9
11/25/2017 13:40,0.215,3.4,0.12,0.229,5.2,0.05,711.9,883.3
11/25/2017 13:50,0.215,3.4,0.12,0.229,5.2,0.05,711.9,897.9
11/25/2017 14:00,0.214,3.4,0.12,0.228,5.2,0.05,711.2,950.7
11/25/2017 14:10,0.214,3.5,0.12,0.229,5.2,0.05,711.9,937.5
11/25/2017 14:20,0.215,3.5,0.12,0.229,5.2,0.05,711.9,909.7
11/25/2017 14:30,0.215,3.5,0.12,0.228,5.2,0.04,711.9,894.3
11/25/2017 14:40,0.214,3.5,0.12,0.229,5.2,0.04,711.9,878.2
11/25/2017 14:50,0.215,3.6,0.12,0.228,5.2,0.05,712.6,850.3
11/25/2017 15:00,0.215,3.6,0.12,0.228,5.2,0.05,712.6,841.6
11/25/2017 15:10,0.215,3.6,0.12,0.228,5.2,0.05,712.6,895
11/25/2017 15:20,0.215,3.7,0.12,0.228,5.2,0.05,713.4,882.6
11/25/2017 15:30,0.215,3.7,0.12,0.229,5.2,0.05,712.6,897.2
11/25/2017 15:40,0.215,3.7,0.12,0.228,5.2,0.04,712.6,900.9
11/25/2017 15:50,0.215,3.7,0.12,0.228,5.2,0.04,712.6,914.8
11/25/2017 16:00,0.215,3.7,0.12,0.228,5.2,0.05,712.6,867.9
11/25/2017 16:10,0.215,3.7,0.12,0.228,5.2,0.04,711.9,859.1
11/25/2017 16:20,0.215,3.8,0.12,0.229,5.2,0.05,711.2,936
11/25/2017 16:30,0.215,3.8,0.12,0.229,5.2,0.05,711.9,1013.7
11/25/2017 16:40,0.215,3.8,0.12,0.228,5.2,0.05,711.9,982.9
11/25/2017 16:50,0.215,3.8,0.12,0.229,5.2,0.05,711.9,973.4
11/25/2017 17:00,0.215,3.8,0.12,0.228,5.2,0.05,711.9,1026.1
11/25/2017 17:10,0.215,3.8,0.12,0.228,5.2,0.05,711.9,886.2
11/25/2017 17:20,0.215,3.8,0.12,0.228,5.2,0.05,711.2,834.2
11/25/2017 17:30,0.215,3.8,0.12,0.228,5.2,0.05,711.2,835.7
11/25/2017 17:40,0.215,3.8,0.12,0.228,5.2,0.04,711.2,826.9
11/25/2017 17:50,0.215,3.8,0.12,0.228,5.2,0.04,711.2,824
11/25/2017 18:00,0.215,3.8,0.12,0.229,5.2,0.05,711.2,824.7
11/25/2017 18:10,0.215,3.8,0.12,0.229,5.2,0.05,711.2,825.4
11/25/2017 18:20,0.215,3.8,0.12,0.228,5.2,0.05,711.2,830.6
11/25/2017 18:30,0.215,3.8,0.12,0.229,5.2,0.05,711.2,820.3
11/25/2017 18:40,0.215,3.8,0.12,0.229,5.2,0.05,711.2,815.9
11/25/2017 18:50,0.215,3.8,0.12,0.228,5.2,0.04,710.4,815.2
11/25/2017 19:00,0.215,3.8,0.12,0.228,5.2,0.04,709.7,814.5
11/25/2017 19:10,0.215,3.7,0.12,0.228,5.2,0.05,711.2,814.5
11/25/2017 19:20,0.215,3.7,0.12,0.228,5.2,0.04,710.4,815.2
11/25/2017 19:30,0.215,3.7,0.12,0.228,5.2,0.04,711.2,815.2
11/25/2017 19:40,0.215,3.7,0.12,0.228,5.2,0.05,710.4,815.9
11/25/2017 19:50,0.215,3.7,0.12,0.228,5.2,0.05,710.4,814.5
11/25/2017 20:00,0.215,3.7,0.12,0.229,5.2,0.05,710.4,813.7
11/25/2017 20:10,0.215,3.7,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 20:20,0.215,3.6,0.12,0.228,5.2,0.04,709.7,814.5
11/25/2017 20:30,0.215,3.6,0.12,0.228,5.2,0.04,709.7,814.5
11/25/2017 20:40,0.214,3.6,0.12,0.228,5.2,0.04,709.7,814.5
11/25/2017 20:50,0.215,3.6,0.12,0.228,5.2,0.05,709.7,813.7
11/25/2017 21:00,0.215,3.6,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 21:10,0.214,3.5,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 21:20,0.215,3.5,0.12,0.228,5.2,0.04,709.7,813.7
11/25/2017 21:30,0.214,3.5,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 21:40,0.214,3.5,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 21:50,0.214,3.5,0.12,0.228,5.2,0.05,709.7,813.7
11/25/2017 22:00,0.215,3.5,0.12,0.228,5.2,0.05,709.7,813.7
11/25/2017 22:10,0.214,3.4,0.12,0.228,5.2,0.05,709.7,815.2
11/25/2017 22:20,0.214,3.4,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 22:30,0.214,3.4,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 22:40,0.215,3.4,0.12,0.229,5.2,0.05,709.7,814.5
11/25/2017 22:50,0.214,3.4,0.12,0.228,5.2,0.05,710.4,814.5
11/25/2017 23:00,0.214,3.4,0.12,0.228,5.2,0.04,709.7,813.7
11/25/2017 23:10,0.214,3.3,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 23:20,0.214,3.3,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 23:30,0.214,3.3,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 23:40,0.214,3.2,0.12,0.228,5.2,0.05,709.7,814.5
11/25/2017 23:50,0.214,3.2,0.12,0.229,5.2,0.04,709.7,815.2
11/26/2017 0:00,0.214,3.2,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 0:10,0.214,3.2,0.12,0.228,5.2,0.04,709.7,815.2
11/26/2017 0:20,0.214,3.2,0.12,0.228,5.2,0.04,709.7,815.2
11/26/2017 0:30,0.214,3.2,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 0:40,0.214,3.1,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 0:50,0.214,3.1,0.12,0.228,5.2,0.04,709.7,815.2
11/26/2017 1:00,0.214,3.1,0.12,0.228,5.2,0.04,709,814.5
11/26/2017 1:10,0.214,3.1,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 1:20,0.214,3.1,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 1:30,0.214,3.1,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 1:40,0.214,3,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 1:50,0.214,3,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 2:00,0.214,3,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 2:10,0.214,3,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 2:20,0.214,3,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 2:30,0.214,3,0.12,0.228,5.2,0.05,709,815.2
11/26/2017 2:40,0.214,3,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 2:50,0.214,3,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 3:00,0.214,2.9,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 3:10,0.214,2.9,0.12,0.228,5.2,0.05,709,814.5
11/26/2017 3:20,0.214,2.9,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 3:30,0.214,2.9,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 3:40,0.214,2.9,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 3:50,0.214,2.9,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 4:00,0.214,2.9,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 4:10,0.214,2.8,0.12,0.228,5.2,0.05,709,814.5
11/26/2017 4:20,0.214,2.8,0.12,0.228,5.2,0.05,709,815.2
11/26/2017 4:30,0.214,2.8,0.12,0.228,5.2,0.04,709,814.5
11/26/2017 4:40,0.214,2.8,0.12,0.228,5.2,0.04,709,814.5
11/26/2017 4:50,0.214,2.8,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 5:00,0.214,2.8,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 5:10,0.214,2.8,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 5:20,0.214,2.8,0.12,0.228,5.2,0.05,709,814.5
11/26/2017 5:30,0.214,2.7,0.12,0.228,5.2,0.05,708.3,814.5
11/26/2017 5:40,0.214,2.7,0.12,0.228,5.2,0.05,709,814.5
11/26/2017 5:50,0.214,2.7,0.12,0.228,5.2,0.04,709.7,814.5
11/26/2017 6:00,0.214,2.7,0.12,0.228,5.2,0.05,709.7,814.5
11/26/2017 6:10,0.214,2.7,0.12,0.228,5.2,0.05,709,814.5
11/26/2017 6:20,0.214,2.7,0.12,0.228,5.2,0.04,709,814.5
11/26/2017 6:30,0.214,2.7,0.12,0.228,5.2,0.04,709,814.5
11/26/2017 6:40,0.214,2.7,0.12,0.228,5.2,0.04,709,814.5
11/26/2017 6:50,0.214,2.7,0.12,0.228,5.2,0.04,709,815.2
11/26/2017 7:00,0.214,2.6,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 7:10,0.214,2.6,0.12,0.228,5.2,0.05,709.7,815.9
11/26/2017 7:20,0.214,2.6,0.12,0.228,5.2,0.05,709.7,816.7
11/26/2017 7:30,0.214,2.6,0.12,0.228,5.2,0.05,710.4,815.9
11/26/2017 7:40,0.214,2.6,0.12,0.228,5.2,0.05,709.7,815.2
11/26/2017 7:50,0.214,2.6,0.12,0.228,5.2,0.05,709,815.9
11/26/2017 8:00,0.214,2.6,0.12,0.228,5.2,0.05,709.7,815.9
11/26/2017 8:10,0.214,2.6,0.12,0.228,5.2,0.04,709.7,815.2
11/26/2017 8:20,0.214,2.6,0.12,0.228,5.2,0.04,709.7,818.8
11/26/2017 8:30,0.214,2.6,0.12,0.228,5.2,0.05,709.7,820.3
11/26/2017 8:40,0.214,2.6,0.12,0.228,5.2,0.04,709.7,839.4
11/26/2017 8:50,0.214,2.6,0.12,0.228,5.2,0.05,709,834.2
11/26/2017 9:00,0.214,2.6,0.12,0.228,5.2,0.05,709.7,905.3
11/26/2017 9:10,0.214,2.6,0.12,0.228,5.2,0.04,709.7,917.7
11/26/2017 9:20,0.214,2.6,0.12,0.228,5.2,0.04,709.7,855.5
11/26/2017 9:30,0.214,2.6,0.12,0.228,5.2,0.04,709,862.1
11/26/2017 9:40,0.214,2.6,0.12,0.228,5.2,0.04,709.7,880.4
11/26/2017 9:50,0.214,2.6,0.12,0.228,5.2,0.04,709.7,894.3
11/26/2017 10:00,0.214,2.6,0.12,0.228,5.2,0.04,709.7,892.8
11/26/2017 10:10,0.214,2.7,0.12,0.228,5.2,0.05,709.7,875.2
11/26/2017 10:20,0.214,2.7,0.12,0.228,5.2,0.04,709.7,887
11/26/2017 10:30,0.214,2.7,0.12,0.228,5.2,0.05,709.7,864.3
11/26/2017 10:40,0.214,2.7,0.12,0.228,5.2,0.04,709.7,880.4
11/26/2017 10:50,0.214,2.7,0.12,0.228,5.2,0.05,709.7,893.6
11/26/2017 11:00,0.214,2.8,0.12,0.228,5.2,0.04,709.7,933.8
11/26/2017 11:10,0.214,2.8,0.12,0.228,5.2,0.04,709.7,909.7
11/26/2017 11:20,0.214,2.8,0.12,0.228,5.2,0.04,709.7,826.9
11/26/2017 11:30,0.214,2.8,0.12,0.228,5.2,0.05,709.7,825.4
11/26/2017 11:40,0.214,2.9,0.12,0.228,5.2,0.04,709.7,913.3
11/26/2017 11:50,0.214,2.9,0.12,0.228,5.2,0.04,710.4,847.4
11/26/2017 12:00,0.214,2.9,0.12,0.228,5.2,0.05,709.7,874.5
11/26/2017 12:10,0.214,3,0.12,0.228,5.2,0.04,709.7,826.9
11/26/2017 12:20,0.214,3,0.12,0.228,5.2,0.04,709.7,820.3
11/26/2017 12:30,0.214,3,0.12,0.228,5.2,0.04,709,821.8
11/26/2017 12:40,0.214,3.1,0.12,0.228,5.2,0.04,709,819.6
11/26/2017 12:50,0.214,3.1,0.12,0.228,5.2,0.04,709.7,818.1
11/26/2017 13:00,0.214,3.1,0.12,0.228,5.2,0.05,709.7,818.8
11/26/2017 13:10,0.214,3.2,0.12,0.228,5.2,0.04,709,818.1
11/26/2017 13:20,0.214,3.2,0.12,0.228,5.2,0.05,709,874.5
11/26/2017 13:30,0.214,3.3,0.12,0.228,5.2,0.04,709.7,922.1
11/26/2017 13:40,0.214,3.3,0.12,0.228,5.2,0.05,709,896.5
11/26/2017 13:50,0.214,3.4,0.12,0.228,5.2,0.05,709,942.6
11/26/2017 14:00,0.214,3.4,0.12,0.228,5.2,0.04,709.7,1073.7
11/26/2017 14:10,0.214,3.5,0.12,0.228,5.2,0.05,709.7,1032
11/26/2017 14:20,0.214,3.5,0.12,0.228,5.2,0.05,709.7,1066.4
11/26/2017 14:30,0.214,3.5,0.12,0.228,5.2,0.05,709.7,1127.9
11/26/2017 14:40,0.214,3.6,0.12,0.228,5.2,0.04,709.7,1158
11/26/2017 14:50,0.214,3.6,0.12,0.228,5.2,0.05,709.7,1098.6
11/26/2017 15:00,0.214,3.6,0.12,0.228,5.2,0.04,709.7,1204.1
11/26/2017 15:10,0.214,3.7,0.12,0.228,5.2,0.04,709.7,853.3
11/26/2017 15:20,0.214,3.7,0.12,0.228,5.2,0.04,709.7,867.9
11/26/2017 15:30,0.214,3.7,0.12,0.228,5.2,0.05,709,866.5
11/26/2017 15:40,0.214,3.8,0.12,0.228,5.2,0.04,709.7,899.4
11/26/2017 15:50,0.214,3.8,0.12,0.228,5.2,0.05,709,869.4
11/26/2017 16:00,0.214,3.8,0.12,0.228,5.2,0.04,709.7,848.9
11/26/2017 16:10,0.215,3.9,0.12,0.228,5.2,0.05,709.7,818.8
11/26/2017 16:20,0.215,3.9,0.12,0.228,5.2,0.05,710.4,815.2
11/26/2017 16:30,0.215,3.9,0.12,0.228,5.2,0.05,709,816.7
11/26/2017 16:40,0.215,3.9,0.12,0.228,5.2,0.05,709.7,815.9
11/26/2017 16:50,0.214,3.9,0.12,0.228,5.2,0.05,709,813
11/26/2017 17:00,0.215,4,0.12,0.228,5.2,0.04,709,812.3
11/26/2017 17:10,0.215,4,0.12,0.228,5.2,0.04,709,812.3
11/26/2017 17:20,0.215,4,0.12,0.228,5.2,0.05,709,813
11/26/2017 17:30,0.215,4,0.12,0.228,5.2,0.04,709,813
11/26/2017 17:40,0.215,4,0.12,0.228,5.2,0.05,709,812.3
11/26/2017 17:50,0.215,4,0.12,0.228,5.2,0.05,709,812.3
11/26/2017 18:00,0.215,4,0.12,0.228,5.2,0.04,709,811.5
11/26/2017 18:10,0.215,4,0.12,0.228,5.2,0.04,709,811.5
11/26/2017 18:20,0.215,4,0.12,0.228,5.2,0.05,709,812.3
11/26/2017 18:30,0.215,4,0.13,0.228,5.2,0.04,709,812.3
11/26/2017 18:40,0.215,4,0.12,0.228,5.2,0.04,709,812.3
11/26/2017 18:50,0.215,4,0.12,0.228,5.2,0.05,709.7,811.5
11/26/2017 19:00,0.215,4,0.12,0.228,5.2,0.05,709,810.8
11/26/2017 19:10,0.215,4,0.12,0.228,5.2,0.04,709,810.1
11/26/2017 19:20,0.214,4,0.12,0.228,5.2,0.05,709,810.1
11/26/2017 19:30,0.215,4,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 19:40,0.215,4,0.13,0.228,5.2,0.05,709,810.1
11/26/2017 19:50,0.215,4,0.12,0.228,5.2,0.05,708.3,811.5
11/26/2017 20:00,0.215,4,0.12,0.228,5.2,0.04,709,811.5
11/26/2017 20:10,0.215,3.9,0.12,0.228,5.2,0.04,708.3,811.5
11/26/2017 20:20,0.215,3.9,0.12,0.228,5.2,0.04,709,810.8
11/26/2017 20:30,0.215,3.9,0.12,0.228,5.2,0.05,708.3,810.8
11/26/2017 20:40,0.215,3.9,0.12,0.228,5.2,0.04,708.3,811.5
11/26/2017 20:50,0.214,3.9,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 21:00,0.215,3.9,0.12,0.228,5.2,0.04,708.3,811.5
11/26/2017 21:10,0.215,3.9,0.12,0.228,5.2,0.04,708.3,812.3
11/26/2017 21:20,0.215,3.9,0.12,0.228,5.2,0.05,708.3,812.3
11/26/2017 21:30,0.214,3.9,0.12,0.228,5.2,0.05,708.3,811.5
11/26/2017 21:40,0.214,3.8,0.12,0.228,5.2,0.05,708.3,812.3
11/26/2017 21:50,0.215,3.8,0.12,0.228,5.2,0.05,708.3,811.5
11/26/2017 22:00,0.215,3.8,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 22:10,0.214,3.8,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 22:20,0.214,3.8,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 22:30,0.214,3.8,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 22:40,0.214,3.8,0.12,0.228,5.2,0.05,708.3,810.8
11/26/2017 22:50,0.214,3.8,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 23:00,0.214,3.7,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 23:10,0.214,3.7,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 23:20,0.214,3.7,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 23:30,0.214,3.7,0.12,0.228,5.2,0.05,708.3,811.5
11/26/2017 23:40,0.214,3.7,0.12,0.228,5.2,0.04,708.3,810.8
11/26/2017 23:50,0.214,3.7,0.12,0.228,5.2,0.04,708.3,810.1
11/27/2017 0:00,0.214,3.6,0.12,0.228,5.2,0.05,708.3,809.3
11/27/2017 0:10,0.214,3.6,0.12,0.228,5.2,0.05,708.3,810.1
11/27/2017 0:20,0.214,3.6,0.12,0.228,5.2,0.05,708.3,810.1
11/27/2017 0:30,0.214,3.6,0.12,0.228,5.2,0.04,708.3,810.1
11/27/2017 0:40,0.214,3.6,0.12,0.228,5.2,0.04,708.3,809.3
11/27/2017 0:50,0.214,3.6,0.12,0.228,5.2,0.04,708.3,809.3
11/27/2017 1:00,0.214,3.5,0.12,0.228,5.2,0.05,708.3,809.3
11/27/2017 1:10,0.214,3.5,0.12,0.228,5.2,0.05,708.3,808.6
11/27/2017 1:20,0.214,3.5,0.12,0.228,5.2,0.05,709,809.3
11/27/2017 1:30,0.214,3.5,0.12,0.228,5.2,0.04,708.3,808.6
11/27/2017 1:40,0.214,3.5,0.12,0.228,5.2,0.04,708.3,808.6
11/27/2017 1:50,0.214,3.5,0.12,0.228,5.2,0.04,708.3,808.6
11/27/2017 2:00,0.214,3.4,0.12,0.228,5.2,0.04,708.3,808.6
11/27/2017 2:10,0.214,3.4,0.12,0.228,5.2,0.05,708.3,809.3
